user_id,recs
17,"[98, 65, 125, 61, 210, 670, 128, 776, 377, 435, 211, 87, 120, 513, 995, 214, 52, 6, 612, 1229, 645, 763, 200, 1242, 556, 97, 10, 219, 588, 712, 1076, 24, 99, 187, 58, 729, 542, 134, 217, 196, 930, 265, 841, 256, 759, 213, 59, 547, 667, 642]"
18,"[23, 114, 196, 118, 387, 6, 133, 117, 152, 386, 274, 896, 172, 643, 79, 433, 147, 756, 151, 129, 52, 738, 278, 39, 606, 670, 210, 1019, 529, 134, 14, 320, 207, 865, 132, 644, 587, 16, 676, 75, 739, 58, 91, 647, 744, 197, 841, 168, 620, 245]"
19,"[45, 63, 190, 39, 203, 161, 52, 185, 744, 604, 69, 663, 247, 135, 910, 991, 776, 435, 716, 377, 556, 1019, 189, 213, 912, 1150, 87, 168, 245, 1536, 295, 1229, 207, 606, 58, 279, 260, 375, 149, 134, 386, 151, 643, 892, 206, 326, 269, 124, 99, 789]"
20,"[45, 129, 114, 98, 125, 52, 65, 69, 190, 24, 128, 61, 670, 39, 245, 168, 260, 63, 500, 23, 68, 238, 377, 210, 6, 79, 185, 27, 734, 715, 435, 265, 744, 542, 41, 135, 278, 117, 534, 433, 161, 663, 306, 337, 172, 211, 510, 539, 85, 157]"
21,"[105, 39, 185, 135, 274, 125, 45, 98, 114, 516, 353, 49, 190, 133, 129, 93, 51, 278, 789, 69, 734, 52, 316, 219, 152, 128, 61, 513, 23, 318, 63, 247, 791, 117, 6, 218, 24, 172, 670, 245, 168, 27, 260, 306, 542, 79, 351, 4, 161, 455]"
22,"[172, 127, 45, 164, 49, 129, 41, 151, 320, 387, 79, 591, 167, 211, 218, 712, 121, 576, 91, 529, 1119, 247, 515, 24, 124, 714, 734, 28, 146, 187, 34, 169, 260, 94, 391, 1146, 165, 837, 438, 241, 194, 206, 789, 157, 754, 1085, 912, 620, 1079, 1082]"
23,"[98, 65, 218, 128, 644, 744, 663, 156, 776, 152, 49, 23, 93, 214, 606, 6, 238, 1076, 857, 10, 200, 187, 991, 206, 196, 58, 134, 642, 667, 219, 616, 631, 217, 1675, 118, 1134, 140, 216, 930, 542, 213, 1042, 434, 24, 1110, 756, 1210, 1017, 151, 565]"
24,"[172, 125, 383, 42, 65, 41, 45, 382, 168, 27, 184, 185, 39, 222, 114, 98, 207, 766, 336, 712, 291, 53, 90, 247, 201, 152, 538, 40, 34, 218, 1309, 124, 49, 438, 177, 211, 815, 133, 427, 284, 21, 1345, 535, 204, 8, 420, 79, 568, 317, 696]"
25,"[278, 63, 98, 513, 218, 105, 39, 156, 215, 1019, 892, 715, 789, 185, 210, 152, 930, 606, 219, 211, 377, 516, 587, 196, 212, 135, 1076, 59, 670, 744, 27, 556, 539, 791, 588, 768, 741, 749, 1015, 861, 712, 118, 265, 99, 288, 663, 665, 920, 206, 316]"
26,"[557, 383, 1195, 538, 578, 712, 872, 190, 132, 693, 6, 40, 387, 59, 65, 177, 211, 206, 648, 626, 714, 31, 382, 559, 865, 731, 515, 419, 114, 984, 1231, 10, 564, 207, 196, 1299, 164, 28, 93, 597, 124, 372, 420, 587, 746, 676, 152, 204, 317, 79]"
27,"[663, 560, 961, 65, 125, 1284, 744, 52, 200, 129, 612, 210, 1, 24, 435, 767, 720, 49, 986, 98, 1093, 1159, 630, 995, 23, 10, 547, 122, 1466, 218, 715, 724, 2233, 85, 487, 114, 245, 214, 68, 137, 1196, 1254, 1923, 93, 260, 274, 709, 1636, 6, 133]"
28,"[45, 670, 49, 274, 23, 39, 245, 85, 98, 93, 663, 1, 322, 435, 744, 68, 260, 152, 1159, 487, 219, 612, 662, 560, 51, 16, 190, 200, 184, 42, 69, 154, 771, 547, 995, 337, 178, 734, 500, 237, 548, 5, 532, 634, 382, 211, 798, 61, 1196, 1110]"
29,"[61, 663, 644, 49, 27, 23, 1019, 161, 665, 776, 734, 995, 612, 433, 377, 247, 129, 587, 645, 97, 69, 87, 10, 6, 120, 52, 1242, 105, 857, 768, 991, 1015, 1006, 323, 539, 620, 588, 513, 755, 759, 556, 252, 216, 712, 606, 763, 1002, 58, 24, 841]"
30,"[105, 307, 1529, 267, 93, 135, 110, 2475, 500, 285, 276, 128, 367, 89, 1, 54, 259, 670, 352, 322, 2492, 510, 281, 946, 65, 125, 173, 487, 2092, 384, 45, 959, 114, 505, 1107, 2484, 767, 69, 85, 337, 96, 284, 1903, 152, 316, 1255, 435, 1034, 796, 106]"
31,"[46, 125, 634, 720, 154, 10, 727, 415, 610, 427, 9, 208, 116, 3, 105, 1311, 20, 425, 663, 175, 27, 1540, 560, 866, 204, 169, 42, 97, 45, 52, 128, 386, 16, 106, 756, 421, 184, 601, 210, 18, 719, 612, 34, 429, 2042, 766, 201, 178, 83, 588]"
32,"[24, 245, 168, 93, 45, 128, 65, 125, 114, 185, 68, 670, 135, 69, 500, 281, 190, 23, 435, 117, 510, 85, 337, 6, 27, 316, 61, 1, 41, 274, 306, 284, 210, 322, 4, 744, 663, 525, 28, 51, 218, 172, 734, 382, 421, 157, 5, 715, 79, 44]"
33,"[125, 65, 200, 612, 744, 247, 154, 6, 719, 727, 598, 339, 49, 715, 566, 212, 830, 116, 610, 618, 624, 547, 152, 211, 184, 190, 178, 665, 840, 1002, 41, 42, 697, 563, 756, 798, 1110, 219, 604, 169, 8, 100, 1242, 1271, 759, 548, 1299, 61, 2042, 717]"
34,"[172, 117, 383, 222, 90, 815, 336, 40, 52, 185, 129, 21, 245, 42, 34, 93, 39, 24, 522, 557, 372, 1211, 901, 1043, 190, 391, 439, 247, 793, 139, 53, 124, 49, 1107, 316, 20, 76, 201, 427, 516, 567, 260, 146, 59, 1529, 114, 152, 178, 199, 68]"
35,"[724, 649, 1449, 1450, 1279, 1466, 122, 1196, 1765, 1762, 986, 1452, 1504, 154, 2067, 866, 771, 415, 2042, 1395, 1848, 339, 1455, 566, 695, 412, 116, 662, 666, 171, 1448, 112, 961, 1922, 682, 153, 1300, 719, 2149, 563, 830, 561, 110, 701, 1530, 2047, 2234, 1632, 630, 160]"
36,"[128, 24, 168, 185, 260, 135, 59, 68, 28, 734, 715, 281, 149, 124, 435, 156, 284, 10, 51, 127, 165, 337, 500, 222, 5, 14, 40, 318, 317, 648, 134, 1229, 42, 383, 844, 344, 126, 215, 756, 510, 164, 532, 643, 515, 91, 1, 434, 178, 97, 322]"
37,"[105, 125, 52, 129, 23, 14, 190, 222, 93, 45, 274, 90, 815, 336, 41, 98, 730, 85, 382, 291, 128, 39, 34, 168, 538, 27, 245, 169, 185, 24, 40, 49, 152, 165, 133, 438, 247, 1257, 712, 557, 177, 522, 281, 207, 588, 218, 42, 20, 535, 211]"
38,"[117, 105, 90, 1257, 397, 336, 291, 40, 281, 557, 28, 538, 165, 177, 691, 21, 535, 185, 372, 1366, 317, 284, 129, 52, 353, 168, 275, 794, 24, 139, 984, 39, 577, 439, 500, 826, 93, 76, 180, 505, 41, 384, 891, 1107, 14, 516, 316, 658, 584, 582]"
39,"[135, 70, 867, 219, 801, 364, 513, 333, 502, 881, 874, 4, 942, 95, 733, 328, 509, 373, 882, 933, 309, 938, 436, 899, 446, 930, 1388, 2238, 924, 500, 517, 898, 873, 871, 2058, 876, 878, 1856, 1559, 220, 1169, 1936, 870, 49, 388, 937, 1031, 501, 369, 2159]"
40,"[212, 587, 1004, 768, 45, 1019, 857, 215, 63, 210, 218, 749, 841, 976, 125, 755, 667, 98, 663, 113, 216, 656, 1155, 78, 991, 642, 61, 156, 200, 665, 529, 715, 744, 965, 114, 721, 725, 433, 100, 1102, 120, 606, 1008, 97, 742, 133, 1072, 1070, 1564, 848]"
41,"[105, 185, 135, 274, 353, 516, 5, 51, 316, 49, 129, 52, 219, 247, 789, 734, 318, 128, 24, 670, 98, 278, 306, 114, 500, 4, 244, 351, 260, 133, 542, 455, 168, 245, 70, 532, 23, 210, 68, 152, 435, 232, 663, 27, 744, 1151, 190, 218, 525, 920]"
42,"[98, 161, 776, 645, 768, 670, 588, 513, 1076, 99, 556, 377, 49, 741, 93, 1015, 58, 1001, 1675, 69, 756, 118, 1242, 559, 848, 604, 219, 565, 930, 217, 971, 643, 784, 1005, 1476, 39, 1064, 892, 1199, 247, 434, 1110, 1838, 1656, 1249, 1837, 1146, 1070, 1104, 111]"
43,"[105, 353, 516, 274, 5, 791, 219, 351, 70, 318, 232, 867, 244, 1151, 513, 364, 306, 4, 1136, 734, 801, 278, 333, 502, 288, 292, 877, 733, 69, 881, 373, 909, 264, 542, 95, 500, 532, 863, 509, 328, 49, 129, 525, 52, 436, 652, 309, 933, 1692, 247]"
44,"[210, 214, 23, 1006, 715, 105, 744, 211, 1116, 1159, 588, 152, 712, 93, 52, 49, 85, 1019, 991, 79, 435, 247, 215, 97, 716, 58, 1229, 208, 206, 432, 41, 612, 647, 1119, 140, 212, 995, 665, 1150, 16, 776, 295, 245, 1110, 1536, 865, 169, 556, 377, 322]"
45,"[172, 1408, 567, 397, 117, 401, 1387, 691, 522, 1443, 451, 40, 336, 984, 872, 281, 668, 1776, 253, 438, 1365, 372, 1060, 794, 1039, 28, 1043, 1346, 482, 826, 1907, 139, 42, 472, 418, 578, 353, 284, 1310, 658, 1382, 1211, 766, 1529, 52, 1166, 1385, 129, 705, 891]"
46,"[274, 1116, 595, 1159, 1536, 432, 1006, 585, 279, 991, 203, 1150, 1131, 264, 912, 210, 601, 910, 214, 2672, 1571, 375, 269, 1809, 295, 1537, 1112, 1296, 1127, 326, 213, 1426, 1329, 483, 1577, 975, 716, 1122, 2260, 604, 132, 932, 1900, 1088, 189, 1926, 965, 1218, 878, 1176]"
47,"[105, 247, 49, 128, 45, 125, 65, 245, 767, 322, 68, 260, 93, 106, 85, 663, 98, 135, 487, 114, 421, 23, 744, 662, 39, 210, 27, 185, 276, 133, 560, 1159, 6, 1529, 500, 152, 946, 510, 10, 612, 1196, 207, 69, 274, 218, 110, 281, 630, 715, 1107]"
48,"[98, 65, 149, 156, 59, 387, 712, 164, 206, 714, 210, 187, 80, 121, 591, 131, 1102, 73, 376, 1042, 203, 858, 703, 1103, 741, 897, 892, 1085, 1210, 223, 92, 556, 1227, 1337, 1281, 904, 189, 95, 568, 158, 652, 667, 1079, 754, 212, 11, 185, 665, 241, 1675]"
49,"[45, 133, 39, 278, 93, 218, 734, 185, 128, 129, 433, 513, 52, 23, 247, 79, 210, 135, 377, 27, 274, 6, 542, 87, 744, 789, 260, 219, 134, 606, 318, 516, 930, 663, 168, 435, 215, 323, 316, 712, 120, 353, 214, 252, 791, 306, 117, 256, 172, 95]"
50,"[407, 518, 500, 1713, 542, 523, 268, 861, 546, 350, 388, 533, 306, 2059, 886, 481, 525, 1158, 341, 174, 854, 1172, 1888, 832, 445, 510, 545, 1163, 4, 294, 527, 179, 1012, 994, 406, 892, 893, 325, 129, 52, 49, 517, 24, 230, 2019, 2057, 274, 247, 93, 245]"
51,"[500, 129, 69, 52, 534, 24, 49, 518, 407, 185, 245, 93, 39, 306, 542, 260, 520, 525, 4, 510, 114, 68, 133, 1713, 98, 172, 152, 128, 125, 281, 190, 274, 65, 523, 45, 318, 284, 670, 337, 6, 516, 5, 265, 146, 350, 23, 157, 532, 325, 61]"
52,"[133, 149, 190, 134, 93, 69, 131, 164, 156, 844, 606, 265, 648, 167, 320, 73, 241, 95, 45, 87, 652, 39, 138, 776, 754, 91, 52, 238, 576, 94, 930, 377, 542, 260, 529, 172, 1146, 65, 247, 539, 125, 777, 850, 734, 245, 904, 192, 323, 66, 1103]"
53,"[93, 128, 203, 39, 23, 117, 6, 41, 24, 168, 196, 1116, 264, 734, 189, 87, 187, 149, 991, 169, 291, 256, 318, 16, 207, 336, 434, 438, 120, 500, 542, 386, 193, 844, 515, 206, 86, 316, 716, 756, 306, 714, 1156, 620, 1163, 648, 387, 4, 911, 317]"
54,"[125, 663, 720, 65, 670, 560, 210, 612, 10, 128, 52, 105, 154, 744, 727, 129, 1196, 634, 23, 237, 719, 85, 247, 421, 27, 24, 175, 97, 662, 106, 322, 630, 137, 339, 415, 1540, 116, 435, 6, 98, 218, 168, 1254, 214, 274, 3, 245, 49, 112, 213]"
55,"[105, 52, 247, 49, 128, 45, 65, 39, 670, 135, 185, 125, 114, 133, 500, 69, 435, 510, 337, 85, 23, 1, 322, 6, 117, 190, 316, 663, 4, 306, 744, 318, 27, 210, 525, 284, 532, 41, 274, 530, 377, 61, 28, 487, 157, 218, 44, 5, 382, 715]"
56,"[172, 117, 500, 185, 28, 135, 284, 438, 510, 418, 383, 69, 165, 306, 4, 316, 525, 114, 1107, 506, 318, 471, 439, 521, 146, 128, 190, 372, 142, 157, 90, 344, 516, 98, 257, 358, 76, 532, 538, 86, 54, 265, 336, 492, 1257, 125, 243, 293, 65, 85]"
57,"[500, 518, 129, 274, 52, 542, 520, 49, 1713, 24, 247, 950, 45, 93, 210, 65, 98, 245, 168, 133, 306, 523, 260, 670, 39, 1159, 214, 510, 152, 68, 1119, 190, 4, 185, 23, 135, 1006, 61, 6, 27, 546, 117, 861, 85, 41, 832, 218, 886, 337, 744]"
58,"[218, 715, 27, 93, 712, 212, 87, 995, 219, 606, 513, 140, 196, 1076, 59, 41, 421, 20, 556, 238, 134, 1286, 113, 117, 124, 151, 547, 976, 260, 91, 256, 434, 216, 195, 1059, 844, 185, 111, 204, 1002, 1252, 176, 5, 149, 1271, 201, 184, 542, 108, 1146]"
59,"[724, 1450, 986, 720, 1765, 1261, 646, 1848, 1395, 2067, 1504, 682, 1451, 1232, 630, 563, 666, 670, 830, 697, 125, 2149, 695, 1676, 1, 83, 1454, 2234, 1300, 634, 1543, 129, 102, 737, 65, 24, 1550, 128, 709, 85, 1629, 1546, 1530, 10, 2301, 410, 1914, 1453, 1620, 153]"
60,"[105, 133, 114, 49, 93, 98, 129, 69, 152, 63, 117, 52, 39, 265, 45, 161, 433, 125, 247, 260, 24, 245, 65, 168, 28, 185, 79, 156, 196, 291, 377, 336, 128, 734, 542, 238, 500, 539, 789, 438, 68, 281, 6, 776, 344, 318, 278, 157, 134, 243]"
61,"[518, 950, 520, 523, 500, 268, 861, 546, 388, 481, 886, 854, 341, 1158, 1172, 545, 306, 174, 525, 445, 179, 510, 994, 4, 406, 892, 893, 1012, 2324, 2019, 1614, 698, 517, 325, 230, 2092, 1188, 1930, 953, 1264, 2272, 2211, 96, 1883, 1255, 1486, 1106, 1488, 2455, 257]"
62,"[720, 10, 719, 771, 237, 1449, 618, 24, 421, 1676, 1279, 46, 247, 322, 6, 2042, 3, 207, 1466, 137, 1540, 1254, 117, 986, 16, 995, 98, 135, 601, 214, 14, 1762, 1261, 83, 1636, 41, 178, 1504, 487, 7, 382, 1232, 100, 547, 8, 1583, 694, 609, 1454, 190]"
63,"[5, 920, 801, 364, 4, 881, 278, 942, 909, 328, 373, 542, 892, 933, 309, 652, 1692, 500, 938, 436, 446, 930, 1388, 2238, 924, 517, 49, 898, 873, 2058, 876, 360, 247, 45, 129, 878, 1559, 52, 260, 890, 1367, 24, 1169, 870, 1936, 388, 670, 1031, 65, 128]"
64,"[185, 135, 129, 52, 114, 133, 98, 125, 45, 274, 190, 247, 24, 516, 5, 152, 245, 316, 260, 51, 168, 318, 734, 789, 500, 61, 306, 117, 542, 278, 4, 353, 172, 23, 63, 41, 6, 68, 670, 265, 219, 513, 79, 351, 377, 218, 27, 532, 525, 455]"
65,"[98, 117, 93, 63, 161, 129, 152, 69, 118, 6, 156, 185, 245, 168, 218, 247, 24, 336, 134, 151, 648, 588, 606, 146, 124, 529, 278, 135, 844, 776, 274, 147, 164, 238, 169, 91, 87, 515, 500, 438, 320, 739, 167, 539, 377, 670, 157, 714, 80, 538]"
66,"[129, 52, 24, 247, 168, 245, 45, 65, 128, 500, 670, 98, 260, 39, 135, 68, 133, 185, 23, 152, 117, 6, 190, 274, 27, 41, 435, 210, 510, 518, 306, 218, 1, 663, 281, 322, 744, 337, 421, 525, 61, 207, 4, 284, 238, 382, 10, 715, 214, 28]"
67,"[767, 1196, 727, 720, 560, 154, 52, 125, 771, 129, 24, 670, 663, 200, 247, 106, 65, 128, 415, 634, 566, 719, 724, 85, 45, 421, 3, 10, 618, 1, 630, 649, 237, 612, 245, 23, 171, 2042, 744, 624, 1254, 339, 1493, 210, 1311, 866, 410, 586, 27, 1546]"
68,"[52, 129, 24, 125, 247, 274, 168, 245, 128, 65, 85, 49, 45, 670, 93, 260, 68, 382, 106, 27, 421, 316, 281, 1, 172, 42, 175, 10, 98, 114, 322, 500, 51, 184, 284, 435, 169, 152, 219, 663, 5, 190, 178, 133, 383, 771, 1107, 210, 218, 744]"
69,"[1489, 307, 2475, 383, 358, 313, 338, 89, 416, 2492, 1872, 352, 2181, 356, 1164, 173, 511, 413, 2570, 521, 1255, 1903, 384, 331, 804, 1097, 304, 1630, 382, 277, 229, 1290, 959, 259, 2092, 2484, 2040, 117, 2134, 1025, 501, 373, 500, 172, 284, 380, 28, 362, 52, 24]"
70,"[5, 791, 455, 232, 1151, 801, 364, 1136, 513, 877, 288, 881, 874, 942, 909, 863, 328, 373, 278, 892, 882, 933, 309, 938, 899, 446, 930, 1388, 2238, 355, 500, 517, 898, 525, 873, 871, 2058, 876, 360, 878, 1856, 890, 1559, 1367, 220, 1691, 1936, 870, 388, 937]"
71,"[105, 39, 135, 274, 316, 5, 789, 51, 69, 219, 306, 351, 244, 70, 734, 513, 49, 542, 278, 500, 232, 129, 1151, 52, 45, 1136, 288, 292, 892, 733, 24, 125, 532, 502, 260, 65, 93, 525, 264, 98, 95, 801, 333, 133, 245, 168, 874, 942, 670, 909]"
72,"[117, 500, 24, 245, 168, 28, 39, 382, 247, 222, 383, 260, 284, 438, 316, 93, 510, 68, 306, 291, 4, 177, 1529, 525, 516, 69, 505, 384, 317, 815, 318, 1107, 336, 538, 730, 351, 439, 353, 41, 5, 789, 471, 532, 337, 521, 257, 535, 325, 530, 133]"
73,"[45, 127, 278, 151, 844, 120, 387, 1076, 734, 210, 167, 91, 588, 80, 27, 1059, 739, 1146, 670, 587, 94, 892, 39, 1102, 203, 129, 84, 741, 744, 323, 841, 703, 223, 1675, 897, 52, 631, 754, 542, 214, 515, 879, 976, 386, 158, 241, 197, 663, 837, 247]"
74,"[24, 247, 49, 45, 128, 65, 125, 168, 322, 1, 135, 68, 663, 93, 39, 185, 435, 500, 98, 744, 767, 114, 85, 210, 487, 421, 69, 23, 662, 274, 106, 27, 133, 1159, 612, 510, 6, 152, 337, 10, 218, 715, 547, 630, 276, 207, 316, 995, 946, 237]"
75,"[105, 185, 516, 39, 135, 274, 132, 789, 597, 791, 316, 51, 513, 70, 219, 1231, 1177, 455, 35, 1052, 232, 278, 920, 244, 1605, 1151, 351, 735, 364, 1219, 288, 318, 502, 877, 1028, 1136, 736, 801, 427, 716, 1618, 333, 892, 609, 942, 95, 1853, 681, 874, 1213]"
76,"[24, 245, 500, 49, 185, 93, 510, 117, 306, 284, 316, 128, 1529, 28, 382, 172, 114, 384, 670, 505, 1107, 85, 125, 65, 152, 532, 1, 506, 322, 257, 518, 351, 98, 325, 45, 516, 946, 435, 6, 487, 146, 471, 51, 165, 534, 23, 54, 521, 190, 274]"
77,"[516, 135, 789, 274, 5, 455, 51, 920, 801, 1151, 333, 502, 513, 1136, 219, 364, 881, 95, 942, 909, 328, 292, 892, 306, 278, 882, 933, 309, 652, 373, 1692, 542, 734, 899, 930, 2238, 924, 1388, 436, 898, 871, 2058, 873, 360, 878, 1856, 890, 1367, 1691, 1559]"
78,"[14, 281, 52, 40, 129, 548, 438, 28, 42, 168, 418, 284, 245, 1062, 24, 169, 1529, 85, 125, 317, 397, 93, 793, 425, 1211, 110, 6, 274, 1107, 184, 1311, 39, 247, 23, 1043, 766, 16, 427, 53, 1302, 76, 505, 20, 384, 1039, 866, 1345, 207, 178, 439]"
79,"[105, 69, 500, 129, 49, 534, 114, 407, 93, 52, 542, 133, 98, 190, 518, 125, 24, 45, 39, 152, 65, 1713, 245, 168, 61, 260, 185, 950, 128, 117, 172, 63, 41, 265, 68, 523, 4, 6, 135, 525, 79, 510, 670, 377, 734, 146, 274, 28, 218, 161]"
80,"[105, 185, 245, 133, 168, 69, 135, 247, 260, 190, 281, 500, 152, 291, 438, 68, 265, 284, 306, 318, 125, 316, 336, 165, 4, 516, 789, 59, 222, 146, 382, 40, 510, 128, 317, 45, 6, 344, 90, 525, 79, 538, 177, 337, 63, 274, 243, 734, 23, 377]"
81,"[45, 670, 744, 129, 52, 1284, 24, 98, 27, 715, 421, 662, 218, 1159, 114, 995, 23, 1093, 39, 274, 237, 10, 135, 214, 260, 1232, 168, 93, 85, 245, 133, 1450, 185, 219, 106, 6, 152, 720, 734, 719, 69, 137, 207, 51, 61, 278, 213, 377, 97, 1467]"
82,"[105, 49, 117, 39, 185, 500, 61, 68, 284, 41, 318, 135, 4, 291, 510, 157, 542, 317, 471, 316, 525, 337, 789, 382, 1201, 327, 336, 65, 5, 516, 125, 256, 161, 273, 325, 128, 222, 45, 439, 734, 177, 156, 505, 384, 532, 518, 983, 323, 351, 51]"
83,"[185, 135, 789, 791, 316, 920, 232, 288, 801, 351, 542, 877, 1136, 364, 95, 318, 874, 328, 652, 863, 909, 292, 360, 933, 373, 899, 1692, 98, 938, 125, 65, 218, 446, 63, 1388, 937, 114, 238, 355, 898, 210, 133, 517, 873, 715, 49, 878, 871, 861, 388]"
84,"[98, 670, 63, 129, 190, 744, 247, 52, 23, 663, 278, 27, 734, 435, 39, 377, 79, 211, 161, 214, 529, 644, 433, 260, 776, 245, 156, 168, 238, 995, 749, 10, 68, 1229, 539, 665, 87, 85, 185, 274, 323, 219, 215, 265, 135, 513, 322, 51, 200, 421]"
85,"[542, 500, 407, 518, 950, 1713, 185, 523, 306, 39, 135, 516, 861, 388, 525, 892, 316, 5, 268, 350, 1158, 546, 274, 791, 318, 51, 455, 351, 70, 886, 510, 1151, 232, 244, 920, 2059, 734, 288, 854, 832, 174, 179, 1136, 733, 278, 364, 292, 445, 219, 294]"
86,"[105, 98, 125, 133, 278, 63, 49, 93, 69, 152, 513, 218, 129, 128, 5, 161, 23, 51, 52, 789, 516, 353, 670, 219, 79, 27, 247, 6, 433, 211, 210, 156, 318, 715, 791, 316, 892, 377, 265, 24, 529, 41, 260, 244, 776, 238, 196, 712, 245, 744]"
87,"[65, 125, 114, 61, 670, 63, 210, 715, 190, 744, 663, 278, 129, 23, 27, 247, 105, 52, 734, 161, 435, 644, 377, 529, 433, 776, 156, 24, 215, 1019, 39, 995, 87, 665, 1229, 212, 612, 539, 260, 10, 323, 120, 245, 1015, 168, 200, 588, 1006, 97, 1242]"
