user_id,recs
33,"[125, 205, 247, 154, 965, 830, 49, 200, 339, 1731, 566, 65, 612, 715, 744, 160, 719, 295, 152, 598, 211, 1273, 2042, 116, 1964, 1676, 946, 1099, 144, 43, 717, 727, 1110, 42, 682, 219, 1848, 840, 2067, 798, 2012, 561, 1629, 212, 284, 1119, 624, 88, 64, 425]"
34,"[117, 172, 336, 222, 522, 90, 20, 901, 383, 1211, 427, 190, 21, 815, 1043, 872, 716, 199, 658, 275, 636, 34, 793, 178, 794, 201, 1314, 689, 567, 132, 176, 420, 687, 557, 332, 180, 139, 712, 1347, 756, 65, 52, 1366, 42, 114, 53, 1186, 1432, 1500, 1166]"
35,"[724, 171, 412, 771, 154, 1196, 110, 89, 2042, 116, 1530, 630, 200, 649, 670, 548, 24, 1, 23, 382, 415, 662, 48, 27, 1455, 1489, 105, 566, 393, 117, 1765, 383, 1762, 719, 1449, 866, 1587, 682, 338, 1546, 107, 112, 1848, 663, 506, 88, 1903, 1517, 1518, 184]"
36,"[185, 128, 715, 135, 734, 756, 435, 178, 643, 24, 14, 260, 344, 200, 168, 68, 215, 317, 1229, 798, 244, 59, 156, 276, 500, 222, 353, 44, 1, 612, 337, 434, 149, 8, 1110, 665, 176, 5, 767, 76, 318, 532, 995, 383, 771, 51, 738, 42, 1211, 165]"
37,"[34, 41, 23, 382, 691, 11, 190, 730, 105, 15, 391, 222, 46, 284, 274, 125, 51, 27, 10, 1257, 332, 5, 165, 90, 610, 20, 522, 438, 336, 45, 420, 901, 643, 14, 532, 93, 291, 169, 742, 1182, 49, 26, 9, 177, 815, 24, 85, 39, 1055, 567]"
38,"[691, 1257, 397, 558, 28, 1025, 577, 1360, 281, 594, 1443, 165, 1527, 40, 1346, 472, 1746, 90, 1060, 582, 482, 705, 117, 675, 239, 11, 439, 641, 1776, 284, 208, 1325, 485, 584, 2142, 1365, 511, 732, 313, 92, 1366, 465, 19, 1387, 1313, 440, 514, 168, 3197, 1750]"
39,"[867, 502, 70, 898, 733, 509, 513, 874, 333, 801, 517, 870, 4, 899, 95, 933, 328, 135, 930, 881, 882, 2058, 937, 219, 1936, 2238, 388, 1856, 446, 373, 878, 369, 938, 2216, 436, 924, 2159, 871, 861, 1169, 364, 269, 1201, 1031, 932, 808, 2037, 876, 2140, 1163]"
40,"[1469, 656, 749, 846, 100, 217, 200, 216, 45, 125, 976, 1155, 1081, 1072, 210, 1114, 529, 729, 768, 114, 642, 587, 690, 212, 218, 187, 1004, 78, 140, 858, 209, 1023, 120, 857, 1069, 2043, 1070, 663, 79, 61, 1020, 715, 841, 1564, 1019, 712, 151, 714, 395, 1508]"
41,"[5, 135, 105, 34, 264, 41, 391, 51, 306, 172, 28, 353, 11, 274, 436, 117, 382, 133, 924, 185, 168, 114, 789, 49, 129, 27, 734, 219, 318, 316, 26, 1119, 24, 244, 10, 455, 281, 863, 333, 516, 881, 98, 23, 190, 284, 4, 52, 438, 940, 6]"
42,"[768, 645, 161, 98, 776, 588, 756, 643, 848, 858, 1076, 99, 559, 556, 1001, 274, 1675, 604, 217, 1476, 377, 1271, 58, 1242, 93, 201, 1072, 219, 676, 49, 513, 16, 670, 1838, 1337, 1837, 204, 1249, 565, 85, 1070, 118, 601, 148, 741, 1110, 207, 197, 149, 1199]"
43,"[353, 867, 881, 232, 502, 333, 70, 105, 933, 274, 909, 5, 801, 871, 306, 791, 734, 938, 509, 877, 863, 516, 1692, 513, 436, 2238, 351, 733, 219, 1151, 4, 898, 1136, 264, 930, 426, 318, 364, 288, 278, 355, 244, 373, 944, 2154, 808, 1031, 69, 899, 369]"
44,"[23, 210, 34, 11, 41, 683, 391, 15, 613, 1159, 208, 633, 172, 47, 214, 284, 432, 1116, 597, 93, 49, 636, 1006, 97, 715, 2, 51, 1047, 85, 744, 1536, 28, 105, 425, 5, 1132, 87, 718, 52, 1150, 16, 1119, 3, 26, 965, 1005, 415, 727, 295, 581]"
45,"[401, 691, 1339, 397, 1346, 804, 522, 675, 872, 1387, 1776, 1365, 399, 1039, 135, 984, 1597, 724, 117, 770, 253, 2154, 708, 687, 503, 333, 1025, 1645, 472, 680, 567, 482, 826, 346, 393, 2300, 372, 451, 3197, 2742, 1335, 172, 1463, 1424, 609, 2399, 875, 2772, 1626, 2087]"
46,"[1809, 1680, 2672, 1814, 1230, 1150, 1131, 1577, 1218, 2377, 1571, 595, 1926, 1900, 1179, 1176, 1978, 1116, 2642, 1994, 1246, 1426, 2966, 2366, 2383, 1296, 2384, 375, 2652, 2353, 432, 2260, 1112, 2394, 302, 1329, 1145, 2354, 279, 2387, 716, 1946, 3008, 2390, 1740, 1135, 1895, 2299, 326, 2948]"
47,"[49, 245, 125, 247, 281, 105, 10, 106, 128, 93, 421, 68, 45, 260, 662, 152, 40, 124, 27, 1159, 98, 630, 487, 1107, 114, 48, 65, 322, 157, 28, 39, 284, 172, 530, 23, 154, 1529, 214, 135, 210, 117, 438, 42, 85, 41, 133, 506, 79, 663, 237]"
48,"[65, 149, 59, 98, 11, 187, 609, 568, 206, 1257, 387, 164, 712, 438, 156, 1085, 203, 210, 714, 522, 92, 591, 121, 1103, 897, 1055, 18, 275, 683, 462, 177, 2201, 204, 1383, 1366, 904, 131, 892, 192, 284, 1047, 872, 532, 771, 372, 794, 1402, 420, 80, 1138]"
49,"[133, 45, 128, 79, 218, 129, 93, 52, 247, 6, 210, 168, 433, 187, 260, 435, 377, 744, 39, 23, 337, 157, 27, 68, 547, 10, 734, 185, 663, 214, 323, 124, 612, 215, 120, 273, 844, 606, 243, 256, 172, 278, 983, 135, 212, 712, 117, 1229, 219, 207]"
50,"[407, 518, 832, 1713, 4, 546, 174, 500, 179, 341, 1614, 861, 545, 1106, 268, 406, 1245, 350, 1158, 886, 542, 481, 15, 2280, 873, 93, 525, 523, 2057, 388, 284, 1182, 1000, 445, 533, 510, 85, 2059, 2092, 2241, 1888, 1160, 98, 2242, 86, 49, 2286, 1163, 2065, 24]"
51,"[500, 69, 518, 886, 1163, 1158, 185, 532, 407, 244, 534, 525, 520, 516, 350, 39, 332, 4, 1106, 98, 542, 1201, 318, 789, 545, 1713, 174, 264, 93, 190, 517, 406, 353, 179, 861, 16, 129, 2057, 49, 5, 133, 45, 114, 791, 523, 546, 733, 994, 867, 388]"
52,"[241, 265, 66, 904, 93, 67, 134, 95, 138, 133, 91, 1483, 149, 1666, 69, 164, 407, 542, 1203, 94, 131, 1713, 850, 534, 190, 1671, 1146, 156, 844, 320, 87, 2059, 459, 73, 192, 754, 388, 462, 238, 527, 108, 273, 145, 2428, 1333, 167, 294, 481, 648, 1193]"
53,"[39, 620, 120, 763, 1191, 734, 1107, 24, 543, 23, 168, 203, 264, 647, 494, 1116, 645, 436, 318, 530, 384, 76, 113, 87, 93, 991, 40, 438, 360, 306, 1529, 6, 738, 128, 440, 515, 220, 1156, 189, 117, 612, 187, 373, 41, 383, 2140, 196, 1185, 2380, 510]"
54,"[634, 757, 1196, 23, 274, 563, 14, 798, 756, 643, 1314, 1299, 1002, 1642, 171, 199, 1449, 612, 626, 20, 1211, 1349, 548, 699, 322, 8, 1510, 697, 670, 663, 1455, 125, 615, 6, 1498, 185, 677, 1311, 85, 117, 339, 421, 46, 772, 65, 1121, 1309, 560, 1279, 1580]"
55,"[49, 52, 105, 670, 128, 125, 10, 39, 247, 41, 1, 45, 435, 106, 382, 124, 214, 1467, 175, 662, 1159, 42, 65, 27, 86, 384, 530, 28, 391, 117, 506, 487, 48, 207, 69, 8, 114, 135, 185, 318, 337, 148, 23, 1116, 60, 11, 85, 79, 6, 630]"
56,"[117, 185, 172, 135, 165, 316, 670, 516, 243, 506, 128, 146, 318, 438, 157, 344, 125, 90, 471, 1107, 98, 306, 336, 265, 510, 60, 28, 538, 6, 435, 273, 439, 257, 45, 79, 500, 23, 190, 244, 274, 372, 227, 69, 284, 14, 207, 383, 44, 521, 114]"
57,"[518, 832, 500, 950, 886, 341, 1713, 520, 1158, 1106, 174, 98, 1230, 546, 1163, 93, 861, 1888, 4, 481, 542, 994, 129, 85, 193, 45, 49, 510, 2057, 179, 168, 185, 65, 24, 244, 39, 294, 854, 183, 15, 523, 41, 873, 52, 464, 1614, 406, 284, 190, 2064]"
58,"[218, 715, 27, 212, 995, 606, 113, 20, 556, 1271, 238, 87, 664, 712, 425, 93, 41, 1076, 219, 601, 971, 623, 117, 965, 674, 332, 976, 843, 59, 134, 725, 1059, 140, 124, 513, 34, 108, 260, 784, 184, 185, 1291, 1002, 536, 1038, 716, 189, 201, 1711, 574]"
59,"[630, 10, 720, 670, 724, 125, 1, 24, 23, 65, 129, 1530, 1451, 128, 83, 210, 487, 435, 682, 1848, 666, 168, 1450, 15, 219, 634, 1489, 429, 1543, 382, 1132, 207, 965, 39, 245, 695, 214, 601, 995, 102, 737, 85, 9, 1546, 986, 1232, 1964, 274, 1765, 1518]"
60,"[265, 161, 167, 152, 133, 691, 114, 49, 196, 134, 730, 433, 117, 1257, 896, 79, 28, 892, 734, 151, 320, 93, 63, 98, 34, 568, 401, 91, 39, 156, 90, 1059, 648, 438, 121, 165, 522, 513, 118, 732, 930, 92, 1146, 739, 397, 515, 850, 222, 640, 247]"
61,"[545, 341, 518, 546, 861, 520, 388, 268, 1525, 179, 1158, 950, 523, 993, 481, 994, 4, 174, 953, 2242, 873, 2280, 698, 430, 1245, 2324, 1883, 1936, 500, 1614, 854, 886, 2272, 87, 406, 532, 517, 2212, 1160, 93, 1106, 1188, 1522, 2241, 2329, 105, 2211, 1149, 2499, 98]"
62,"[1529, 1273, 383, 247, 730, 946, 425, 421, 1587, 720, 771, 137, 79, 24, 144, 438, 205, 172, 117, 76, 83, 1259, 140, 91, 1504, 135, 40, 1024, 10, 475, 3, 92, 737, 1407, 472, 521, 143, 418, 1309, 795, 393, 426, 815, 159, 322, 109, 177, 2042, 276, 554]"
63,"[898, 920, 870, 909, 373, 878, 5, 801, 2159, 364, 517, 933, 446, 436, 652, 328, 892, 278, 4, 932, 1388, 269, 881, 2058, 360, 930, 542, 2216, 1559, 2238, 1936, 942, 938, 924, 279, 1031, 1158, 890, 1169, 808, 501, 1201, 944, 1692, 309, 339, 2037, 129, 1752, 388]"
64,"[98, 133, 114, 542, 190, 61, 45, 407, 264, 341, 353, 838, 5, 41, 318, 513, 789, 129, 125, 51, 203, 185, 87, 518, 172, 861, 168, 520, 4, 734, 306, 24, 1158, 867, 950, 59, 516, 86, 994, 350, 532, 388, 1119, 274, 52, 525, 34, 6, 2159, 28]"
65,"[93, 152, 129, 24, 161, 98, 168, 124, 91, 118, 714, 151, 69, 438, 588, 434, 58, 164, 462, 670, 218, 92, 117, 281, 6, 42, 157, 84, 4, 111, 167, 1110, 435, 1146, 63, 138, 245, 274, 320, 134, 87, 169, 147, 16, 417, 844, 1257, 73, 548, 14]"
66,"[41, 518, 532, 500, 23, 117, 24, 4, 1713, 190, 1182, 168, 45, 129, 838, 238, 65, 832, 51, 520, 546, 34, 15, 6, 128, 98, 14, 350, 274, 8, 382, 542, 5, 183, 27, 284, 291, 336, 52, 406, 670, 179, 39, 523, 86, 28, 165, 1106, 207, 1158]"
67,"[670, 421, 106, 429, 720, 1, 24, 630, 154, 10, 144, 200, 566, 771, 1587, 767, 237, 125, 560, 52, 129, 1546, 435, 634, 1467, 1159, 128, 247, 55, 694, 160, 49, 1964, 1254, 2042, 88, 548, 205, 719, 1196, 85, 1099, 2067, 866, 1311, 64, 3, 727, 1529, 663]"
68,"[45, 382, 51, 421, 125, 65, 274, 178, 184, 500, 10, 536, 316, 27, 46, 20, 670, 200, 643, 128, 322, 172, 771, 798, 724, 5, 177, 34, 219, 89, 222, 634, 175, 1, 21, 393, 1518, 190, 244, 85, 610, 52, 24, 663, 247, 612, 734, 727, 609, 171]"
69,"[1489, 168, 52, 384, 1107, 24, 2475, 307, 259, 68, 338, 521, 356, 40, 313, 1903, 440, 438, 247, 543, 707, 229, 1097, 506, 594, 260, 511, 2492, 352, 480, 2181, 284, 331, 276, 2570, 19, 946, 416, 1164, 2162, 478, 60, 471, 485, 373, 1943, 175, 525, 2484, 526]"
70,"[791, 877, 898, 455, 909, 874, 2058, 232, 899, 878, 870, 513, 5, 517, 892, 881, 1936, 801, 328, 373, 1856, 863, 278, 933, 937, 369, 388, 2216, 930, 446, 2238, 1151, 1158, 890, 932, 873, 1136, 2037, 882, 360, 938, 364, 269, 1388, 871, 288, 525, 944, 2140, 1691]"
71,"[105, 69, 407, 542, 39, 238, 789, 93, 49, 1713, 861, 98, 1158, 70, 306, 274, 513, 65, 523, 518, 129, 734, 341, 502, 892, 190, 525, 86, 500, 45, 733, 95, 278, 133, 125, 232, 670, 435, 264, 652, 316, 1163, 24, 873, 179, 937, 350, 5, 52, 61]"
72,"[4, 500, 24, 117, 93, 532, 69, 832, 168, 518, 114, 525, 247, 28, 284, 174, 382, 1106, 445, 245, 438, 23, 41, 534, 406, 383, 39, 520, 291, 179, 510, 125, 546, 98, 1713, 177, 306, 421, 1529, 670, 1182, 2092, 691, 6, 16, 51, 322, 222, 417, 1614]"
73,"[45, 1076, 120, 741, 1675, 588, 1102, 203, 844, 127, 679, 631, 739, 569, 809, 515, 643, 703, 1001, 879, 971, 278, 734, 756, 210, 181, 244, 718, 1146, 197, 1134, 1059, 1342, 542, 84, 1082, 841, 1067, 1174, 744, 1713, 587, 212, 1138, 837, 332, 294, 158, 1243, 880]"
74,"[247, 322, 767, 421, 24, 175, 435, 185, 1, 487, 171, 630, 662, 135, 168, 68, 237, 49, 1254, 663, 1530, 1457, 1159, 1196, 946, 276, 1467, 612, 771, 48, 598, 106, 1450, 1232, 10, 1731, 207, 1451, 1107, 500, 39, 128, 719, 125, 102, 720, 547, 137, 1454, 154]"
75,"[35, 2290, 51, 609, 924, 1905, 610, 597, 1315, 2224, 2284, 1044, 1029, 1028, 784, 1109, 1427, 1933, 769, 623, 3221, 188, 657, 570, 1327, 409, 681, 671, 2285, 1692, 2271, 629, 1847, 1057, 45, 2279, 1827, 1773, 194, 1868, 552, 242, 1554, 3034, 592, 529, 3097, 167, 1768, 2273]"
76,"[500, 245, 185, 49, 24, 532, 98, 93, 117, 316, 506, 1106, 518, 516, 45, 6, 125, 114, 306, 510, 351, 291, 257, 190, 382, 65, 152, 471, 528, 128, 1201, 172, 174, 284, 51, 23, 407, 377, 534, 61, 670, 373, 886, 317, 950, 796, 28, 406, 332, 507]"
77,"[502, 789, 898, 909, 920, 455, 881, 306, 801, 933, 333, 882, 2058, 871, 2238, 899, 516, 373, 870, 890, 1136, 944, 878, 436, 1151, 916, 1856, 5, 1691, 892, 328, 1936, 928, 1692, 1709, 513, 734, 2159, 2037, 1367, 364, 1031, 942, 1752, 308, 1388, 945, 930, 924, 652]"
78,"[536, 413, 362, 540, 724, 646, 46, 401, 332, 649, 419, 767, 618, 1626, 1523, 727, 1196, 1455, 1521, 872, 358, 418, 691, 610, 397, 799, 253, 1518, 346, 110, 23, 1463, 11, 532, 1290, 9, 1279, 2300, 1449, 1313, 548, 567, 516, 709, 557, 20, 1660, 3, 1557, 207]"
79,"[105, 69, 4, 98, 114, 39, 133, 49, 407, 93, 24, 532, 542, 65, 125, 45, 129, 135, 534, 832, 52, 525, 61, 190, 518, 500, 168, 1713, 861, 734, 27, 185, 174, 663, 28, 128, 51, 264, 539, 377, 323, 245, 86, 284, 44, 950, 670, 210, 6, 87]"
80,"[168, 11, 34, 40, 281, 438, 133, 152, 265, 125, 382, 105, 135, 439, 10, 45, 284, 27, 190, 31, 35, 128, 245, 59, 4, 127, 79, 691, 150, 306, 165, 69, 60, 418, 539, 896, 558, 407, 161, 1529, 208, 23, 574, 1257, 506, 247, 50, 397, 568, 594]"
81,"[1232, 670, 1159, 1284, 561, 662, 421, 1467, 237, 618, 601, 1093, 45, 744, 719, 207, 213, 1450, 1196, 965, 995, 563, 214, 137, 840, 171, 52, 102, 10, 771, 1530, 1825, 611, 798, 71, 185, 720, 1498, 2032, 129, 1458, 204, 566, 1923, 217, 260, 337, 1922, 715, 1495]"
82,"[49, 161, 39, 105, 323, 157, 134, 61, 138, 127, 87, 284, 156, 125, 912, 1059, 118, 65, 466, 149, 241, 439, 417, 542, 203, 126, 513, 92, 983, 896, 4, 68, 510, 505, 897, 167, 45, 918, 252, 75, 606, 892, 117, 111, 1107, 218, 80, 135, 128, 483]"
83,"[65, 135, 238, 789, 125, 133, 940, 1692, 114, 360, 791, 6, 542, 185, 933, 34, 1847, 288, 190, 41, 863, 936, 861, 532, 898, 920, 98, 652, 33, 17, 391, 318, 172, 871, 854, 26, 878, 11, 539, 35, 529, 989, 128, 739, 316, 232, 1856, 1169, 31, 877]"
84,"[98, 190, 23, 27, 663, 63, 744, 161, 41, 670, 644, 734, 278, 238, 129, 274, 529, 52, 156, 172, 10, 377, 749, 214, 219, 39, 643, 117, 247, 742, 185, 245, 207, 539, 435, 433, 647, 211, 215, 587, 768, 20, 59, 97, 212, 995, 135, 79, 776, 87]"
85,"[407, 518, 542, 832, 1158, 179, 861, 500, 1713, 388, 950, 174, 873, 525, 546, 532, 39, 350, 306, 545, 886, 1936, 1614, 1106, 523, 268, 993, 430, 185, 1245, 406, 994, 2037, 1847, 318, 1880, 86, 93, 264, 2057, 98, 481, 2059, 867, 698, 854, 1000, 294, 791, 2280]"
