user_id,recs
13,"[98, 196, 775, 385, 774, 761, 1017, 640, 218, 386, 215, 1040, 713, 894, 23, 1132, 211, 747, 710, 27, 753, 564, 665, 126, 654, 264, 97, 134, 188, 677, 124, 718, 1070, 210, 1057, 214, 727, 742, 655, 1472, 111, 121, 668, 212, 432, 100, 119, 538, 974, 615]"
14,"[105, 273, 125, 315, 352, 45, 65, 219, 515, 6, 420, 668, 765, 23, 787, 41, 129, 789, 85, 16, 1346, 117, 10, 172, 1, 214, 732, 210, 350, 5, 246, 338, 98, 434, 128, 600, 49, 24, 51, 4, 454, 27, 154, 305, 8, 531, 178, 243, 611, 28]"
15,"[98, 52, 28, 121, 41, 151, 246, 437, 40, 5, 264, 61, 256, 90, 538, 273, 789, 438, 529, 315, 1707, 51, 918, 732, 381, 283, 146, 432, 1134, 1254, 124, 504, 287, 222, 238, 42, 512, 165, 1149, 326, 506, 376, 508, 928, 1117, 935, 322, 433, 23, 127]"
16,"[865, 896, 787, 359, 1686, 501, 1850, 454, 268, 39, 277, 806, 876, 2150, 70, 332, 930, 875, 789, 2207, 650, 185, 273, 731, 2049, 918, 243, 2131, 135, 859, 890, 1841, 105, 799, 51, 327, 1149, 69, 914, 872, 938, 992, 508, 852, 1745, 2229, 65, 519, 1685, 1161]"
17,"[133, 322, 120, 1239, 251, 61, 277, 364, 878, 1669, 555, 774, 761, 185, 757, 317, 1870, 1003, 2131, 287, 1289, 640, 643, 1268, 945, 696, 220, 1659, 1898, 599, 221, 737, 6, 52, 1718, 87, 44, 524, 1132, 1230, 586, 859, 1704, 1719, 1257, 1012, 650, 266, 2505, 281]"
18,"[125, 114, 528, 622, 196, 655, 133, 152, 33, 385, 151, 2, 194, 619, 716, 586, 645, 17, 79, 388, 172, 120, 538, 2192, 670, 386, 605, 641, 91, 23, 129, 782, 432, 643, 51, 569, 894, 640, 642, 839, 134, 761, 280, 582, 52, 39, 1017, 1165, 1399, 214]"
19,"[45, 650, 218, 681, 69, 603, 203, 185, 884, 992, 431, 2150, 294, 1707, 219, 406, 836, 963, 661, 1339, 989, 189, 1812, 1531, 46, 128, 852, 331, 654, 287, 973, 33, 374, 908, 531, 1227, 207, 896, 742, 156, 555, 63, 646, 904, 1520, 859, 18, 1144, 865, 325]"
20,"[125, 114, 190, 65, 45, 129, 39, 61, 238, 1707, 52, 185, 161, 244, 128, 24, 63, 79, 41, 531, 246, 23, 172, 732, 196, 135, 668, 259, 541, 6, 528, 27, 211, 121, 499, 187, 210, 117, 168, 890, 713, 277, 264, 317, 432, 280, 4, 376, 538, 85]"
21,"[45, 61, 65, 51, 125, 33, 133, 331, 98, 114, 528, 468, 390, 238, 190, 11, 732, 531, 622, 27, 782, 287, 156, 23, 1339, 2, 568, 6, 619, 185, 389, 672, 17, 208, 1046, 569, 1085, 606, 739, 1075, 1027, 273, 161, 39, 934, 655, 188, 63, 187, 609]"
22,"[125, 45, 149, 528, 1117, 243, 316, 645, 587, 238, 128, 41, 642, 87, 129, 586, 99, 49, 603, 207, 789, 164, 1004, 172, 575, 514, 590, 716, 1257, 710, 331, 121, 326, 34, 807, 1326, 564, 206, 189, 259, 374, 757, 1721, 214, 732, 146, 317, 287, 1083, 263]"
23,"[586, 701, 642, 65, 747, 1013, 23, 246, 190, 120, 640, 251, 665, 219, 221, 6, 385, 273, 723, 61, 600, 739, 288, 1074, 615, 343, 564, 515, 796, 1608, 325, 1110, 1008, 1246, 957, 755, 184, 619, 863, 1132, 243, 193, 1718, 85, 171, 754, 178, 128, 204, 1342]"
24,"[125, 129, 27, 185, 65, 280, 42, 283, 41, 39, 172, 98, 114, 1342, 382, 315, 168, 244, 710, 60, 76, 207, 1254, 246, 8, 316, 515, 4, 1041, 290, 218, 157, 69, 381, 222, 470, 90, 152, 437, 371, 538, 438, 305, 275, 435, 146, 53, 21, 802, 505]"
25,"[98, 125, 39, 156, 277, 512, 63, 105, 287, 928, 87, 185, 605, 172, 6, 59, 359, 538, 41, 27, 135, 218, 890, 1707, 352, 935, 196, 149, 787, 129, 167, 713, 1017, 127, 859, 152, 210, 331, 742, 586, 865, 863, 603, 934, 151, 376, 789, 757, 263, 1208]"
26,"[382, 870, 92, 172, 424, 771, 1338, 710, 674, 729, 514, 1193, 687, 691, 1331, 164, 335, 418, 43, 481, 712, 1680, 685, 1744, 1742, 1195, 1675, 1743, 392, 734, 204, 190, 577, 730, 581, 1413, 446, 1637, 399, 1792, 1211, 487, 152, 571, 1184, 151, 416, 621, 1361, 79]"
27,"[959, 1281, 175, 629, 10, 611, 718, 765, 125, 1251, 154, 1916, 725, 617, 1463, 661, 65, 668, 984, 200, 23, 41, 1494, 1630, 600, 1091, 1509, 535, 6, 122, 562, 585, 1491, 680, 1917, 135, 531, 171, 210, 2224, 944, 993, 707, 2290, 218, 1157, 1842, 2041, 1488, 160]"
28,"[321, 105, 1447, 244, 381, 660, 559, 611, 661, 1238, 48, 1251, 117, 1194, 23, 609, 3, 725, 11, 1281, 154, 219, 65, 668, 49, 1485, 9, 1448, 283, 68, 1235, 258, 617, 47, 535, 1157, 505, 531, 338, 275, 414, 390, 15, 46, 417, 30, 796, 336, 44, 486]"
29,"[642, 1472, 216, 586, 645, 7, 1464, 663, 1112, 206, 661, 1017, 161, 727, 611, 1283, 989, 78, 665, 23, 855, 205, 1574, 839, 643, 94, 311, 1091, 97, 49, 61, 1369, 73, 147, 654, 204, 757, 59, 1559, 546, 974, 2241, 1040, 58, 587, 640, 753, 116, 1688, 963]"
30,"[280, 383, 1897, 372, 129, 135, 317, 529, 4, 509, 69, 2172, 499, 110, 542, 444, 41, 2505, 2471, 381, 435, 315, 524, 283, 220, 505, 306, 305, 2314, 504, 531, 957, 1922, 51, 1, 44, 540, 266, 336, 491, 2028, 93, 28, 125, 830, 985, 510, 89, 54, 420]"
31,"[600, 565, 1234, 176, 16, 46, 754, 184, 850, 1639, 634, 77, 770, 1567, 20, 1452, 424, 8, 41, 392, 796, 426, 1296, 725, 171, 1636, 651, 1381, 90, 1311, 537, 718, 1630, 169, 755, 709, 828, 562, 1627, 420, 700, 135, 413, 864, 1460, 1748, 199, 779, 644, 1997]"
32,"[4, 417, 69, 185, 499, 135, 372, 244, 49, 830, 24, 280, 415, 44, 110, 315, 1897, 125, 420, 28, 305, 500, 65, 283, 266, 89, 1105, 517, 470, 381, 1707, 1104, 509, 435, 85, 117, 256, 383, 93, 168, 41, 128, 505, 444, 504, 174, 524, 157, 944, 2463]"
33,"[246, 1117, 629, 244, 152, 49, 944, 204, 112, 211, 1238, 509, 273, 1582, 1725, 910, 154, 609, 1178, 611, 64, 172, 1270, 1958, 945, 6, 336, 1097, 717, 116, 740, 212, 294, 1108, 18, 546, 219, 1140, 742, 237, 1459, 1839, 1447, 714, 2140, 1113, 603, 280, 2005, 715]"
34,"[117, 382, 85, 283, 634, 90, 419, 20, 222, 603, 426, 34, 65, 714, 521, 563, 178, 791, 190, 1209, 870, 470, 42, 335, 392, 813, 1496, 21, 5, 899, 865, 201, 917, 315, 674, 797, 710, 557, 187, 15, 1363, 114, 787, 39, 802, 1049, 1337, 726, 129, 128]"
35,"[116, 154, 765, 411, 171, 23, 414, 722, 547, 200, 2713, 611, 117, 27, 48, 392, 623, 89, 668, 718, 1908, 717, 660, 42, 2259, 1756, 13, 2033, 2208, 2895, 24, 769, 1452, 2023, 419, 2041, 505, 1460, 172, 85, 651, 2387, 617, 8, 56, 45, 381, 664, 469, 985]"
36,"[316, 185, 343, 135, 152, 259, 275, 76, 754, 701, 625, 668, 244, 118, 178, 1226, 736, 757, 675, 796, 315, 769, 68, 60, 643, 499, 1224, 232, 16, 641, 222, 514, 1074, 474, 1421, 207, 223, 944, 287, 663, 336, 44, 665, 1472, 1184, 1241, 1209, 42, 521, 889]"
37,"[689, 879, 190, 283, 557, 728, 15, 1609, 1331, 34, 41, 1680, 1053, 1357, 389, 26, 416, 179, 861, 437, 1254, 5, 6, 1352, 11, 576, 572, 880, 1675, 273, 1337, 571, 869, 23, 412, 632, 603, 1676, 9, 90, 531, 991, 167, 673, 51, 125, 3, 1384, 583, 1765]"
38,"[689, 396, 557, 1254, 117, 90, 283, 1336, 222, 167, 576, 886, 1523, 190, 129, 208, 1023, 1337, 11, 114, 481, 152, 92, 60, 593, 39, 1362, 65, 1352, 49, 416, 639, 1366, 1740, 2085, 470, 157, 149, 165, 21, 52, 518, 537, 703, 40, 168, 196, 316, 438, 538]"
39,"[865, 519, 4, 501, 2049, 340, 70, 880, 387, 135, 516, 454, 896, 1707, 799, 522, 935, 872, 332, 874, 179, 243, 836, 1161, 931, 871, 267, 368, 2207, 926, 1850, 869, 2028, 930, 1029, 806, 129, 2229, 512, 508, 1746, 219, 544, 897, 190, 499, 914, 98, 1882, 934]"
40,"[100, 45, 1472, 1693, 654, 61, 120, 528, 114, 167, 151, 59, 2034, 668, 216, 640, 98, 747, 116, 727, 194, 775, 127, 87, 97, 586, 79, 839, 386, 218, 214, 844, 93, 134, 133, 237, 1070, 27, 710, 152, 217, 211, 200, 661, 23, 406, 1339, 2992, 209, 1079]"
41,"[732, 5, 105, 135, 273, 185, 41, 51, 352, 23, 6, 287, 114, 787, 219, 1686, 27, 190, 263, 98, 172, 133, 531, 880, 49, 232, 129, 650, 277, 315, 381, 243, 731, 922, 1520, 928, 359, 515, 34, 938, 11, 331, 454, 31, 861, 238, 931, 2150, 541, 4]"
42,"[65, 190, 774, 6, 846, 1832, 1831, 1246, 204, 1040, 1074, 118, 558, 603, 1070, 966, 149, 207, 587, 1669, 668, 1472, 611, 1239, 1094, 1183, 1018, 238, 782, 73, 847, 739, 93, 1197, 662, 201, 467, 979, 99, 1112, 856, 672, 219, 16, 1471, 1224, 1268, 512, 969, 755]"
43,"[352, 732, 865, 69, 273, 232, 129, 4, 5, 1134, 305, 219, 515, 731, 23, 125, 98, 65, 1149, 519, 501, 789, 243, 541, 531, 51, 52, 317, 287, 875, 512, 350, 861, 117, 1156, 522, 332, 190, 277, 799, 41, 936, 499, 70, 1686, 114, 372, 290, 907, 27]"
44,"[672, 208, 389, 632, 27, 210, 34, 681, 214, 11, 33, 1036, 1045, 596, 2, 283, 1004, 5, 3, 612, 654, 841, 1531, 31, 188, 36, 645, 640, 172, 669, 263, 679, 716, 26, 1082, 1113, 713, 714, 635, 634, 93, 390, 1178, 963, 381, 46, 1117, 1899, 1110, 51]"
45,"[400, 728, 802, 1336, 1193, 722, 1460, 1458, 396, 1592, 1362, 1037, 673, 521, 1377, 1639, 1439, 2078, 1552, 392, 1513, 252, 831, 2145, 2387, 768, 1630, 869, 1023, 870, 345, 678, 1562, 1609, 2214, 481, 450, 706, 502, 982, 1041, 861, 2875, 1422, 1299, 685, 76, 1519, 1567, 1262]"
46,"[1812, 1572, 301, 1227, 2629, 2382, 1114, 2355, 1561, 2643, 1326, 1566, 1894, 2375, 2343, 2288, 1813, 1736, 1243, 482, 2365, 2659, 278, 739, 1971, 374, 2342, 1177, 1423, 1129, 1133, 1110, 1532, 325, 1920, 594, 2350, 1216, 2378, 1734, 1148, 1674, 1004, 2372, 1889, 1987, 714, 2371, 2634, 1141]"
47,"[125, 105, 244, 117, 39, 49, 283, 172, 23, 420, 85, 135, 65, 246, 41, 280, 10, 98, 114, 45, 185, 93, 273, 128, 28, 27, 486, 42, 6, 157, 16, 1105, 214, 152, 60, 529, 124, 259, 210, 106, 509, 218, 69, 547, 190, 14, 154, 438, 40, 148]"
48,"[149, 59, 167, 737, 537, 567, 807, 73, 1380, 147, 164, 437, 710, 214, 1472, 438, 870, 895, 590, 331, 1208, 1254, 603, 630, 652, 1399, 1278, 316, 1228, 824, 158, 577, 1363, 857, 92, 670, 1027, 42, 608, 1191, 1767, 727, 1077, 1224, 131, 419, 1215, 752, 389, 1053]"
49,"[45, 49, 129, 210, 79, 218, 244, 52, 246, 22, 128, 259, 187, 336, 661, 742, 27, 376, 34, 546, 381, 23, 255, 214, 39, 168, 6, 242, 432, 124, 238, 1026, 93, 207, 10, 68, 1013, 1226, 609, 1239, 904, 921, 30, 326, 185, 1017, 215, 157, 619, 85]"
50,"[1707, 406, 499, 517, 830, 179, 174, 545, 4, 2269, 522, 349, 1156, 1242, 15, 480, 85, 884, 544, 267, 1104, 1882, 185, 405, 1158, 871, 1161, 541, 98, 859, 51, 23, 283, 1321, 2318, 190, 524, 39, 273, 2048, 2306, 852, 6, 129, 1215, 1227, 750, 1883, 1638, 2275]"
51,"[39, 185, 5, 283, 243, 789, 315, 865, 190, 263, 172, 1161, 331, 861, 65, 69, 114, 273, 732, 129, 531, 6, 499, 98, 731, 133, 125, 61, 11, 45, 49, 515, 787, 880, 884, 52, 524, 352, 1149, 317, 519, 603, 537, 23, 287, 305, 541, 21, 93, 1199]"
52,"[1707, 241, 406, 67, 91, 167, 264, 73, 133, 1660, 66, 156, 902, 87, 69, 522, 1144, 138, 126, 94, 541, 432, 134, 238, 1201, 293, 125, 774, 145, 1479, 842, 272, 1224, 164, 533, 530, 192, 319, 65, 211, 123, 131, 646, 70, 1172, 95, 387, 528, 45, 848]"
53,"[52, 542, 129, 124, 529, 24, 246, 283, 120, 619, 117, 482, 491, 196, 6, 921, 1208, 187, 1105, 645, 292, 80, 128, 643, 255, 305, 54, 99, 215, 385, 878, 53, 1274, 916, 76, 439, 93, 275, 359, 416, 495, 383, 979, 493, 433, 462, 611, 2543, 1189, 1256]"
54,"[23, 171, 1194, 175, 559, 420, 14, 117, 48, 85, 668, 1346, 796, 207, 125, 547, 722, 864, 10, 273, 1582, 135, 1308, 755, 754, 611, 321, 8, 1209, 105, 185, 20, 1725, 629, 486, 106, 144, 1464, 614, 1238, 1306, 27, 65, 129, 770, 791, 169, 42, 1000, 660]"
55,"[125, 41, 49, 105, 65, 45, 117, 381, 23, 52, 5, 168, 114, 185, 27, 135, 190, 128, 34, 85, 79, 6, 668, 273, 1, 61, 246, 28, 531, 133, 124, 283, 42, 207, 214, 187, 218, 90, 732, 16, 69, 538, 390, 11, 529, 60, 157, 438, 20, 196]"
56,"[117, 41, 172, 315, 125, 60, 90, 165, 515, 146, 283, 76, 85, 343, 509, 69, 23, 98, 371, 525, 190, 114, 470, 14, 157, 668, 499, 537, 438, 65, 794, 1105, 335, 437, 1, 79, 256, 242, 1254, 28, 207, 542, 336, 227, 520, 1199, 142, 550, 787, 42]"
57,"[406, 1707, 519, 340, 499, 884, 830, 533, 545, 1161, 1227, 948, 852, 85, 179, 480, 517, 1882, 98, 45, 859, 1808, 541, 1807, 1321, 789, 4, 51, 174, 6, 93, 2269, 1481, 185, 273, 1803, 532, 39, 1805, 1806, 509, 1242, 49, 15, 129, 1158, 1186, 1261, 2318, 516]"
58,"[23, 215, 993, 713, 376, 587, 1015, 219, 963, 974, 1007, 331, 677, 85, 41, 1080, 238, 420, 175, 634, 201, 662, 424, 1000, 714, 600, 243, 933, 966, 622, 434, 1669, 134, 672, 559, 723, 108, 46, 438, 1150, 546, 59, 797, 626, 72, 15, 512, 992, 20, 782]"
59,"[125, 171, 24, 1541, 664, 1063, 668, 237, 52, 23, 65, 129, 28, 1842, 210, 85, 944, 2058, 1130, 2219, 486, 1258, 42, 1022, 1531, 1527, 1346, 1447, 434, 1350, 153, 381, 72, 214, 860, 428, 1297, 392, 1545, 244, 1908, 707, 218, 41, 4, 1624, 1560, 128, 600, 963]"
60,"[196, 149, 151, 167, 152, 63, 117, 241, 121, 79, 98, 264, 890, 689, 514, 133, 91, 432, 114, 49, 1057, 894, 129, 1254, 105, 39, 381, 1173, 93, 185, 827, 161, 813, 251, 606, 1363, 118, 90, 65, 371, 222, 232, 343, 21, 84, 147, 51, 1144, 807, 564]"
61,"[340, 519, 387, 179, 267, 544, 545, 522, 859, 4, 516, 1609, 2233, 992, 991, 871, 1158, 935, 70, 1521, 1930, 1364, 2028, 429, 948, 2269, 531, 865, 501, 174, 890, 696, 480, 1924, 305, 405, 852, 1242, 293, 2265, 2229, 880, 2275, 936, 499, 875, 918, 732, 2318, 1170]"
62,"[1270, 137, 944, 1535, 1716, 769, 459, 10, 382, 1542, 143, 1238, 159, 321, 2058, 1531, 760, 24, 117, 23, 48, 1251, 1698, 1582, 1130, 172, 77, 1302, 692, 205, 474, 1, 283, 1569, 1350, 79, 850, 1524, 201, 214, 1500, 529, 78, 40, 144, 756, 892, 593, 425, 886]"
63,"[787, 799, 445, 5, 907, 940, 4, 896, 363, 129, 918, 1385, 246, 1686, 41, 372, 936, 650, 278, 308, 368, 52, 500, 435, 931, 914, 890, 2145, 874, 117, 1029, 32, 172, 359, 6, 2150, 1746, 1123, 168, 1554, 23, 888, 2207, 327, 1199, 49, 125, 1649, 190, 516]"
64,"[133, 98, 114, 190, 45, 125, 63, 105, 129, 41, 152, 61, 52, 172, 789, 168, 218, 27, 196, 161, 259, 273, 156, 528, 283, 79, 376, 538, 121, 6, 185, 203, 263, 732, 242, 432, 24, 264, 5, 322, 512, 317, 59, 406, 904, 135, 541, 117, 246, 331]"
65,"[152, 98, 49, 151, 129, 73, 93, 668, 218, 42, 69, 277, 6, 24, 127, 117, 91, 167, 1273, 28, 586, 273, 712, 1144, 215, 1081, 124, 280, 1269, 775, 87, 1, 118, 16, 416, 1108, 147, 63, 238, 157, 1071, 645, 4, 646, 1017, 126, 528, 168, 1272, 713]"
66,"[190, 41, 23, 65, 45, 561, 117, 98, 1215, 1180, 668, 537, 283, 90, 273, 129, 531, 6, 290, 335, 51, 27, 34, 52, 499, 204, 128, 39, 238, 24, 1, 15, 185, 865, 787, 10, 139, 183, 1707, 61, 352, 1339, 180, 5, 1331, 42, 807, 517, 135, 149]"
67,"[420, 1582, 668, 144, 565, 171, 141, 2023, 769, 559, 106, 2058, 160, 154, 1624, 1350, 1, 718, 23, 10, 765, 1958, 117, 1535, 1541, 204, 760, 24, 1464, 629, 52, 153, 725, 42, 864, 64, 1194, 1262, 129, 143, 1297, 1022, 570, 159, 3, 85, 392, 1308, 97, 148]"
68,"[125, 85, 420, 65, 315, 535, 45, 273, 392, 796, 171, 1346, 219, 175, 27, 178, 611, 10, 668, 754, 184, 381, 732, 51, 718, 46, 725, 1, 1342, 641, 565, 144, 539, 411, 172, 338, 1514, 42, 89, 1452, 1296, 56, 321, 1494, 559, 283, 190, 128, 1290, 722]"
69,"[542, 52, 258, 2479, 383, 306, 479, 2172, 1095, 168, 1897, 1910, 520, 351, 337, 2463, 355, 246, 358, 462, 312, 510, 324, 68, 220, 275, 372, 234, 54, 525, 2471, 500, 2505, 317, 259, 705, 376, 2153, 1300, 2557, 24, 2117, 794, 439, 477, 60, 944, 1105, 1937, 292]"
70,"[789, 135, 875, 2049, 454, 129, 872, 65, 896, 890, 98, 935, 1707, 880, 876, 125, 340, 512, 372, 246, 287, 179, 49, 2028, 930, 1930, 1134, 524, 52, 992, 936, 907, 114, 1149, 516, 928, 28, 6, 871, 93, 41, 445, 61, 869, 368, 133, 23, 1609, 1156, 1850]"
71,"[69, 39, 105, 406, 1707, 732, 70, 890, 501, 238, 787, 98, 541, 287, 340, 277, 935, 267, 872, 875, 190, 650, 992, 2049, 305, 125, 65, 731, 907, 928, 859, 135, 93, 896, 49, 327, 129, 1161, 232, 5, 512, 359, 531, 1156, 95, 45, 179, 273, 133, 545]"
72,"[4, 39, 129, 117, 24, 125, 41, 499, 69, 114, 93, 28, 531, 244, 168, 283, 98, 381, 315, 444, 517, 51, 1, 23, 290, 524, 545, 519, 509, 1707, 27, 238, 246, 128, 372, 61, 305, 435, 256, 60, 1104, 668, 42, 416, 85, 40, 5, 1638, 1105, 146]"
73,"[45, 149, 23, 586, 1074, 277, 1094, 992, 1144, 757, 27, 127, 643, 164, 999, 181, 603, 839, 1057, 701, 1102, 716, 541, 67, 1100, 852, 151, 514, 210, 1707, 1080, 807, 1339, 94, 319, 753, 167, 842, 39, 316, 385, 878, 935, 782, 512, 467, 1176, 742, 331, 207]"
74,"[944, 321, 135, 420, 24, 559, 765, 185, 39, 171, 275, 258, 315, 49, 68, 117, 486, 417, 769, 1447, 175, 125, 546, 1449, 85, 168, 529, 137, 1105, 280, 434, 154, 1346, 505, 611, 98, 372, 283, 547, 45, 41, 56, 504, 272, 89, 23, 44, 256, 1454, 509]"
75,"[2279, 1899, 2273, 26, 1927, 1042, 388, 931, 1055, 1841, 628, 606, 782, 2183, 1027, 2215, 1678, 2260, 767, 188, 569, 1339, 2526, 574, 1107, 655, 1026, 3076, 3013, 2268, 3197, 1990, 1051, 1160, 194, 588, 1767, 626, 679, 2274, 1862, 2267, 2186, 514, 1123, 528, 580, 780, 45, 591]"
76,"[499, 49, 531, 185, 1707, 315, 522, 129, 93, 190, 349, 517, 98, 256, 1156, 1199, 24, 506, 179, 6, 509, 117, 1638, 146, 290, 30, 732, 530, 405, 316, 515, 381, 891, 114, 65, 85, 125, 1924, 416, 731, 527, 172, 978, 305, 152, 128, 415, 1, 818, 174]"
77,"[2049, 896, 880, 890, 501, 340, 1156, 918, 935, 869, 1134, 799, 519, 1364, 888, 1161, 522, 332, 541, 914, 943, 2229, 315, 305, 368, 1685, 1029, 69, 1707, 732, 179, 926, 930, 1746, 2028, 942, 897, 387, 1930, 2150, 1149, 871, 876, 941, 307, 327, 879, 1703, 135, 1850]"
78,"[34, 535, 539, 382, 46, 2387, 342, 361, 47, 1460, 412, 1194, 11, 617, 400, 870, 76, 345, 797, 707, 609, 722, 552, 556, 603, 316, 600, 1446, 689, 8, 1342, 644, 426, 1756, 547, 466, 681, 283, 531, 1506, 765, 14, 23, 1859, 1059, 1627, 566, 6, 796, 695]"
79,"[69, 98, 135, 732, 39, 114, 65, 45, 133, 61, 190, 28, 125, 105, 531, 4, 6, 541, 185, 218, 1013, 420, 129, 49, 661, 890, 538, 322, 528, 167, 1707, 63, 152, 17, 128, 51, 24, 156, 41, 852, 219, 93, 210, 742, 179, 417, 992, 747, 27, 406]"
80,"[135, 129, 190, 125, 105, 280, 40, 117, 381, 283, 34, 168, 90, 152, 531, 689, 406, 437, 59, 185, 11, 150, 69, 438, 416, 45, 417, 1707, 702, 244, 23, 21, 4, 538, 305, 732, 6, 593, 1254, 133, 541, 27, 42, 79, 668, 435, 1105, 128, 196, 1524]"
81,"[1091, 717, 668, 237, 71, 838, 1464, 1229, 72, 1238, 1281, 137, 535, 338, 246, 1491, 213, 1604, 742, 160, 185, 1194, 171, 6, 718, 562, 214, 796, 209, 10, 617, 1494, 85, 22, 1108, 1472, 2024, 993, 2331, 1447, 560, 862, 23, 1668, 102, 2565, 315, 1455, 218, 1451]"
82,"[538, 98, 152, 1057, 49, 28, 895, 322, 167, 79, 1254, 138, 528, 135, 117, 61, 241, 242, 65, 438, 149, 125, 87, 894, 416, 156, 465, 283, 732, 251, 1707, 501, 953, 80, 605, 564, 111, 127, 504, 541, 890, 512, 381, 90, 872, 222, 4, 382, 316, 92]"
83,"[65, 6, 1686, 934, 650, 114, 531, 789, 190, 591, 1990, 512, 389, 852, 98, 218, 133, 1609, 938, 603, 187, 654, 807, 1849, 635, 41, 763, 861, 359, 33, 626, 528, 641, 896, 1936, 185, 642, 128, 2273, 643, 992, 28, 1841, 911, 331, 238, 541, 713, 2131, 876]"
84,"[98, 65, 23, 129, 39, 52, 190, 63, 161, 27, 668, 156, 244, 211, 185, 219, 215, 214, 277, 528, 586, 376, 993, 642, 246, 273, 168, 538, 41, 117, 79, 85, 710, 59, 742, 732, 336, 774, 196, 264, 259, 238, 432, 317, 512, 149, 207, 97, 283, 68]"
85,"[1707, 406, 517, 179, 531, 1609, 1156, 830, 541, 39, 267, 387, 991, 544, 859, 992, 545, 871, 948, 2269, 2028, 522, 499, 1170, 884, 852, 429, 305, 732, 185, 349, 2050, 1930, 380, 1841, 174, 263, 243, 876, 930, 731, 86, 2150, 2318, 898, 405, 896, 444, 1849, 51]"
