user_id,recs
11,"[1928, 2864, 3118, 345, 3581, 2849, 3165, 19, 4367, 1645, 3751, 2367, 1614, 895, 3211, 2082, 2119, 2160, 4502, 38, 3180, 3171, 2819, 2010, 2383, 3677, 2866, 2018, 4356, 1829, 1658, 3270, 1534, 2378, 533, 2002, 2249, 4768, 2173, 1601, 3175, 1735, 1347, 2310, 4772, 1374, 2844, 1120, 4372, 4796]"
12,"[3491, 6195, 3652, 4918, 3641, 3493, 6196, 3657, 593, 3516, 3432, 3651, 3650, 4089, 3804, 2865, 566, 5381, 3782, 238, 1937, 3457, 5654, 2895, 3515, 1849, 422, 4846, 2011, 1914, 4087, 5836, 4084, 260, 3529, 1702, 3511, 928, 5426, 2395, 2042, 5650, 3574, 4240, 1915, 4079, 2886, 5380, 2035, 5741]"
13,"[5768, 2131, 2154, 6007, 1890, 1150, 2584, 731, 396, 4213, 3014, 2077, 221, 1843, 3902, 3123, 1116, 754, 4270, 1635, 806, 799, 1559, 4229, 345, 2073, 756, 136, 823, 3834, 4799, 4585, 684, 1434, 906, 2661, 4756, 4587, 2914, 916, 4781, 766, 2252, 830, 2164, 902, 3001, 764, 5215, 1138]"
14,"[2864, 684, 730, 731, 2935, 1843, 2411, 1274, 747, 2106, 2596, 1205, 470, 44, 1658, 2588, 1509, 1552, 3609, 2183, 376, 2674, 1891, 1698, 2073, 2915, 969, 3003, 1366, 2628, 1255, 971, 4841, 138, 2092, 169, 3087, 1338, 750, 692, 5201, 1253, 1319, 30, 193, 2855, 448, 2123, 5395, 2232]"
15,"[1552, 44, 4240, 1470, 5654, 971, 1187, 1380, 6073, 5293, 4426, 1367, 3614, 3011, 5653, 761, 952, 5041, 4990, 4227, 1125, 2285, 3806, 2122, 1862, 3492, 4262, 198, 1820, 4235, 2069, 1481, 4703, 1059, 947, 1980, 3546, 1730, 4284, 212, 5721, 1989, 4955, 3669, 1331, 4236, 3654, 1426, 5303, 944]"
16,"[494, 3641, 3650, 3515, 3657, 1849, 3491, 422, 2895, 3804, 2357, 4879, 3652, 2882, 4043, 3516, 4918, 3969, 2333, 2411, 259, 4887, 260, 3529, 3462, 3926, 2011, 877, 3523, 242, 2035, 3492, 5654, 4846, 4084, 6077, 566, 4905, 4053, 3806, 5078, 4883, 3508, 4240, 4902, 1929, 460, 1918, 3629, 5906]"
17,"[3804, 1125, 1849, 3651, 928, 1131, 3806, 2011, 947, 944, 5293, 1645, 1893, 1862, 2865, 2371, 895, 2285, 1367, 4879, 4990, 2979, 5721, 3669, 2517, 1865, 2395, 2882, 3352, 1495, 525, 245, 1879, 3523, 2847, 4669, 3739, 4064, 5653, 1892, 1864, 1730, 4830, 2355, 357, 1459, 1868, 5632, 5056, 4084]"
18,"[4846, 5654, 3804, 2411, 4240, 2011, 3493, 928, 3657, 259, 454, 260, 1849, 944, 4084, 4830, 3615, 1059, 4066, 2200, 5293, 3641, 2285, 2347, 2517, 3650, 452, 1187, 958, 3652, 44, 2395, 4879, 6077, 3492, 3669, 484, 3345, 6195, 2213, 3606, 3364, 2042, 1125, 3614, 1552, 3352, 4887, 2035, 2979]"
19,"[971, 895, 2411, 1843, 684, 212, 692, 3345, 2935, 730, 775, 3011, 1331, 1872, 806, 1862, 2073, 1887, 2164, 4191, 2122, 2067, 322, 4355, 2669, 3849, 3546, 2270, 4322, 715, 4632, 1635, 1877, 198, 1658, 29, 3751, 1140, 2123, 1552, 3636, 1135, 2232, 4333, 2627, 686, 898, 103, 2285, 4345]"
20,"[2411, 3615, 3614, 3492, 3436, 776, 2200, 1131, 5033, 971, 3345, 1552, 44, 1862, 1872, 2213, 2046, 3636, 3633, 2337, 1887, 5056, 2326, 1132, 845, 930, 2285, 846, 3400, 1980, 545, 1868, 2335, 1668, 2347, 775, 5329, 1645, 2270, 4380, 3339, 2357, 1865, 3660, 1508, 3913, 1125, 928, 4338, 2302]"
21,"[1552, 3615, 4846, 44, 939, 1380, 5654, 4235, 1177, 730, 1893, 3, 4862, 1892, 1517, 3614, 4380, 1495, 17, 2979, 1179, 1887, 4703, 2122, 1187, 5733, 2006, 4322, 2213, 4295, 959, 2011, 3804, 3598, 1864, 1367, 5189, 4841, 590, 3775, 1989, 1865, 1481, 1906, 5293, 1508, 2517, 4665, 1164, 930]"
22,"[4707, 1610, 2658, 1946, 158, 1616, 2435, 3899, 2909, 29, 2886, 2436, 730, 4770, 1996, 1601, 1635, 1643, 4367, 4063, 4338, 4568, 4489, 761, 3574, 239, 2083, 1668, 1625, 1647, 4418, 2903, 790, 2295, 1645, 3131, 1672, 2217, 2935, 3127, 308, 3838, 4180, 1614, 2981, 1681, 178, 1948, 1730, 1403]"
23,"[3493, 2411, 2395, 3657, 3651, 2517, 2011, 2355, 2895, 2865, 928, 4399, 5315, 1929, 1131, 2357, 1610, 4089, 3491, 5654, 3574, 1893, 3669, 3345, 1849, 3952, 311, 2356, 4887, 4073, 4393, 3615, 5682, 4087, 4879, 4168, 5381, 1937, 877, 4402, 4902, 3919, 4090, 5740, 3614, 4212, 2333, 4821, 315, 5676]"
24,"[376, 2041, 3609, 4874, 2034, 2200, 5018, 4096, 4320, 44, 5043, 1552, 5011, 2213, 2796, 4380, 1893, 347, 5023, 2708, 3757, 4517, 2164, 1139, 2037, 3604, 1989, 5001, 1128, 3639, 3626, 5024, 5045, 2147, 1875, 3632, 5000, 1871, 4059, 2455, 4515, 2326, 344, 5041, 3135, 5028, 2706, 1906, 1018, 2157]"
25,"[3345, 1131, 2864, 2411, 4875, 2144, 1614, 5033, 2164, 1018, 4876, 3751, 1616, 2326, 4322, 4284, 2337, 928, 245, 5056, 4355, 4869, 3364, 2046, 1900, 3660, 1426, 343, 3609, 5448, 3632, 5032, 5005, 3135, 973, 5046, 2758, 241, 5144, 6054, 4874, 5449, 2205, 1552, 3375, 3625, 4832, 4546, 2232, 198]"
26,"[2864, 1374, 2046, 2411, 1883, 1668, 895, 1730, 2367, 1645, 4367, 6054, 730, 2213, 1614, 1366, 4388, 4356, 3130, 1534, 1426, 1552, 5809, 2049, 1927, 2083, 1018, 3165, 2200, 392, 5915, 4355, 3215, 174, 1495, 1595, 1997, 1616, 1643, 5018, 2388, 4383, 2123, 2337, 2849, 2785, 2122, 134, 2623, 19]"
27,"[971, 4808, 2213, 1872, 1883, 2270, 590, 3639, 715, 2805, 2411, 2864, 3615, 3751, 3546, 1862, 3609, 1508, 5033, 3241, 1135, 2220, 3614, 2708, 3750, 169, 134, 44, 5615, 686, 2219, 2164, 969, 2238, 4295, 4296, 4355, 343, 4427, 2183, 357, 806, 871, 1887, 4517, 4838, 4284, 730, 3139, 80]"
28,"[259, 4064, 2285, 3636, 2200, 1552, 3615, 3614, 3334, 3345, 3633, 3639, 3493, 5315, 2213, 44, 1869, 1380, 1893, 4076, 2347, 3646, 357, 4017, 344, 355, 2270, 3515, 4875, 2205, 4881, 61, 1862, 4887, 4355, 3621, 1906, 3546, 2011, 3364, 4402, 4073, 3634, 4380, 2935, 3660, 5018, 207, 2355, 3628]"
29,"[1994, 3824, 5256, 5800, 2888, 2052, 553, 5864, 1462, 1532, 3259, 2001, 2297, 1466, 3762, 1345, 1431, 6070, 5093, 1130, 4484, 1537, 5561, 1063, 485, 1038, 1542, 1456, 913, 5336, 6069, 505, 4598, 1521, 5785, 1460, 1098, 1812, 5784, 2128, 2592, 1842, 1956, 5811, 1312, 1526, 501, 4022, 1531, 1034]"
30,"[1116, 221, 1255, 5201, 77, 1125, 1327, 2564, 1767, 753, 2650, 222, 2939, 699, 1843, 5605, 823, 819, 1383, 144, 712, 3079, 487, 1164, 722, 751, 3081, 216, 2681, 4104, 2674, 2049, 1994, 2815, 4522, 70, 2088, 2588, 1916, 720, 1927, 1415, 3025, 2930, 835, 1782, 1274, 4714, 1137, 2621]"
31,"[1431, 4624, 221, 1004, 4522, 4714, 5711, 3005, 3742, 2621, 5972, 1415, 1509, 6027, 685, 722, 4715, 5321, 4632, 5289, 2588, 1392, 1365, 2952, 3081, 1698, 222, 2955, 2618, 5272, 748, 5605, 676, 2063, 2528, 1028, 2898, 423, 5299, 4628, 302, 823, 1410, 2566, 326, 835, 1122, 2111, 2930, 1299]"
32,"[3270, 2002, 3215, 2864, 19, 3279, 946, 3219, 1529, 5801, 2049, 3214, 1854, 2377, 2342, 1512, 1917, 1120, 1994, 2398, 2832, 2879, 4864, 505, 1861, 4845, 3210, 1733, 3973, 1927, 4786, 2109, 5226, 3824, 3250, 3229, 1125, 3237, 3287, 2127, 1691, 1693, 1440, 1857, 1499, 544, 38, 2973, 2866, 1126]"
33,"[715, 2864, 697, 1928, 2116, 2596, 895, 692, 2121, 2044, 2050, 221, 2109, 2045, 1366, 680, 345, 1917, 4841, 2367, 1843, 2123, 193, 1916, 2122, 2232, 3947, 3118, 4786, 4768, 2163, 2650, 1595, 94, 2046, 527, 2378, 2849, 1137, 969, 4741, 901, 2535, 1668, 3035, 4356, 3777, 169, 1616, 470]"
34,"[5864, 1645, 1994, 916, 4022, 1668, 2864, 1614, 3824, 1812, 1616, 895, 1927, 1498, 621, 19, 730, 5144, 699, 954, 1529, 2127, 3259, 1120, 3255, 2855, 2973, 1590, 1490, 3172, 2010, 3762, 3273, 2539, 2358, 3947, 1116, 3215, 2377, 1267, 1499, 4845, 1854, 1081, 2049, 221, 5518, 2064, 1701, 167]"
35,"[2669, 4522, 2915, 3005, 811, 3609, 2621, 1509, 2864, 2122, 1843, 221, 1934, 2588, 684, 4624, 5001, 1366, 169, 5033, 4621, 2183, 894, 1944, 5006, 2073, 5173, 1266, 1887, 971, 2174, 2635, 448, 1004, 969, 1382, 2796, 685, 1172, 4531, 1767, 1432, 4517, 1338, 4841, 2232, 191, 4714, 5024, 1872]"
36,"[2864, 2049, 2046, 1928, 1927, 1616, 680, 2083, 2123, 2669, 3751, 2367, 2849, 1327, 1883, 1994, 2045, 2619, 2121, 1366, 2082, 3677, 1843, 2081, 2621, 1668, 2535, 167, 2109, 2650, 699, 4789, 1917, 3011, 1495, 1595, 730, 4786, 1601, 1116, 3139, 2044, 2382, 916, 3169, 5390, 5668, 3131, 1645, 2116]"
37,"[3215, 3270, 2049, 2044, 2849, 3241, 3927, 5226, 2109, 4789, 1645, 2832, 19, 1668, 38, 2844, 3169, 505, 5777, 3229, 4843, 2535, 2045, 2012, 2050, 3287, 3233, 2225, 1381, 3979, 2855, 1089, 3226, 2017, 2046, 3212, 697, 4724, 1821, 3964, 221, 1492, 1979, 1502, 1366, 1916, 3777, 1956, 4768, 2121]"
38,"[996, 3005, 1767, 2952, 4714, 5201, 2588, 1004, 5174, 4632, 136, 4531, 4624, 969, 674, 1658, 4522, 854, 237, 4156, 3685, 2174, 1255, 5289, 747, 4441, 2067, 3081, 3079, 1327, 4530, 748, 2528, 70, 221, 676, 1417, 1137, 314, 5270, 73, 4564, 4520, 684, 5234, 18, 1205, 769, 2650, 1656]"
39,"[2864, 2046, 1928, 1927, 2367, 2049, 3118, 3764, 1534, 1917, 1366, 6054, 2044, 4786, 2122, 2045, 4355, 971, 1658, 2849, 38, 2050, 4356, 13, 1512, 3125, 2083, 5015, 534, 2844, 2785, 895, 3241, 2200, 3677, 3171, 2623, 1426, 2213, 2199, 5395, 2123, 4993, 392, 2225, 3215, 3124, 1001, 692, 2810]"
40,"[715, 1927, 692, 2049, 2044, 2351, 345, 2864, 969, 680, 2108, 221, 4789, 1658, 464, 169, 3167, 895, 5289, 1904, 1616, 4522, 2122, 4991, 3228, 2045, 4329, 1928, 4509, 1116, 2596, 1916, 1649, 2635, 1917, 1668, 2535, 1767, 1509, 881, 470, 894, 2121, 13, 4531, 3168, 1614, 4759, 3733, 2123]"
41,"[2049, 1927, 4789, 4509, 2849, 3676, 1658, 2855, 1917, 2044, 969, 1735, 1512, 1366, 3193, 5289, 3139, 38, 4994, 3169, 3927, 3241, 715, 2832, 1498, 2535, 2012, 954, 4724, 3214, 4768, 2002, 1116, 1934, 490, 2050, 1001, 808, 3979, 2010, 3221, 3713, 2014, 2225, 3992, 3168, 2596, 2579, 3751, 4570]"
42,"[2674, 77, 144, 753, 712, 1197, 2588, 835, 751, 1843, 395, 754, 748, 854, 1383, 2106, 5321, 629, 1202, 400, 1999, 2574, 2669, 1137, 1164, 2111, 5178, 784, 5201, 2305, 6172, 4600, 2090, 1751, 674, 4611, 5265, 1214, 1767, 4276, 3081, 5605, 1638, 834, 2660, 1750, 832, 699, 5383, 2650]"
43,"[2695, 5548, 1589, 4240, 940, 406, 1849, 5544, 484, 241, 5543, 1853, 1839, 5725, 6089, 1710, 944, 5558, 3332, 434, 2879, 2011, 3320, 1367, 253, 4186, 3313, 5271, 3967, 500, 4854, 3443, 5634, 5050, 352, 804, 5303, 188, 1805, 4448, 958, 391, 923, 4013, 3309, 1708, 3939, 6081, 5656, 1682]"
44,"[4022, 3245, 4864, 1835, 5140, 3680, 5554, 3253, 6124, 2048, 3581, 644, 2973, 1498, 1529, 3508, 3210, 2495, 3267, 2377, 2081, 638, 2056, 2879, 4024, 3270, 2374, 1857, 5106, 3279, 2866, 544, 2444, 3289, 3868, 4706, 1832, 4455, 5209, 5099, 3824, 4686, 3453, 2869, 2892, 4809, 3875, 3277, 2059, 2525]"
45,"[4322, 2411, 1887, 3615, 3614, 44, 846, 1862, 3345, 971, 730, 2285, 761, 3598, 345, 4841, 357, 4846, 3344, 5748, 4345, 2200, 3609, 806, 684, 1495, 1508, 775, 692, 3334, 212, 1331, 629, 3606, 1164, 5159, 2669, 2165, 1135, 5045, 1470, 2238, 4235, 4284, 5041, 347, 6167, 1868, 3364, 590]"
46,"[1994, 2864, 1498, 2049, 3215, 2832, 505, 1917, 1927, 2017, 3169, 2109, 490, 1267, 2939, 3270, 5226, 3273, 5777, 3677, 4786, 1431, 3194, 1916, 1311, 2299, 3193, 2535, 3159, 954, 4845, 5801, 5785, 1312, 2044, 4789, 1956, 2871, 2844, 697, 221, 3255, 1381, 4843, 2650, 3233, 2849, 3250, 2855, 3207]"
47,"[834, 4624, 5181, 1526, 5972, 136, 1243, 2532, 753, 2972, 2575, 4522, 2660, 3081, 6027, 2669, 395, 5363, 5289, 400, 2063, 5711, 5366, 326, 103, 3035, 5323, 908, 1089, 2931, 2305, 3020, 2222, 2528, 2588, 6036, 1213, 4442, 2534, 705, 5216, 1230, 5321, 720, 1417, 1004, 213, 5777, 699, 823]"
48,"[1861, 1118, 1344, 1854, 4406, 3133, 3156, 19, 3129, 3192, 5558, 901, 2730, 485, 1927, 2616, 985, 1067, 364, 105, 979, 360, 2049, 1956, 982, 4903, 1614, 2605, 746, 1723, 170, 35, 2610, 1733, 4405, 1391, 1930, 4340, 3194, 715, 1665, 1829, 3273, 1769, 3751, 3256, 1641, 697, 1120, 1312]"
49,"[1916, 715, 3992, 2864, 697, 1917, 2049, 2669, 2044, 2535, 4714, 1431, 1843, 2116, 2849, 3194, 4624, 3677, 1255, 674, 2007, 1381, 2650, 1319, 1383, 222, 2012, 1928, 1392, 1559, 684, 1341, 5605, 2855, 2045, 3005, 2621, 1658, 5297, 2014, 3777, 5789, 954, 2588, 1512, 1509, 3241, 901, 2253, 1432]"
50,"[776, 985, 241, 2864, 3156, 3751, 1821, 979, 1584, 4903, 901, 170, 2341, 1668, 4873, 4801, 1964, 4296, 44, 746, 1012, 533, 5008, 1499, 1067, 2097, 362, 4425, 3660, 1018, 2203, 1118, 973, 1876, 4364, 4334, 898, 1804, 4502, 5056, 164, 1062, 1645, 2083, 1956, 105, 2046, 994, 1730, 3171]"
51,"[1274, 835, 751, 2930, 699, 1341, 77, 1145, 2072, 5605, 2669, 2815, 5201, 674, 3005, 2575, 4714, 1467, 5195, 1843, 1596, 2564, 1365, 988, 2566, 2665, 1457, 720, 3081, 5217, 1415, 748, 823, 2588, 796, 1698, 1476, 1526, 15, 1792, 2621, 4104, 2678, 331, 1383, 880, 1164, 1431, 1767, 5272]"
52,"[3078, 3163, 5431, 5510, 4455, 5894, 4366, 5926, 3875, 4331, 5925, 3251, 4184, 4963, 5973, 1036, 5871, 2460, 4220, 6183, 3891, 5555, 508, 5527, 5417, 3590, 5289, 3431, 5772, 1671, 5525, 1001, 3254, 4289, 375, 3474, 5122, 5950, 2298, 5932, 2447, 5136, 5958, 5739, 744, 4696, 5878, 3309, 2526, 2629]"
53,"[5321, 1596, 1205, 780, 2574, 1410, 1145, 751, 77, 1751, 1274, 753, 5201, 144, 2669, 1431, 2566, 1392, 835, 4600, 823, 1214, 834, 1415, 2588, 4612, 2652, 2088, 908, 783, 2618, 2072, 1457, 5270, 699, 4624, 801, 2660, 5605, 2106, 2564, 1211, 785, 5875, 674, 2181, 2111, 1365, 91, 796]"
54,"[4624, 5297, 4522, 4531, 996, 3081, 2664, 5201, 3084, 5174, 4144, 1222, 3005, 1531, 2624, 1004, 908, 1043, 676, 221, 1934, 396, 5606, 1214, 168, 2952, 103, 4621, 4358, 4213, 1843, 4156, 3083, 1767, 3779, 5265, 1370, 136, 5604, 4441, 2528, 1439, 1228, 3843, 811, 2279, 4628, 1509, 1274, 3028]"
55,"[3609, 1887, 376, 1843, 684, 2122, 731, 2935, 2285, 2232, 5395, 191, 2123, 2864, 222, 3751, 1891, 5173, 5033, 5024, 2183, 85, 4191, 2270, 4096, 730, 2669, 2796, 3849, 3304, 3334, 6054, 4322, 5018, 4188, 1875, 811, 590, 3802, 2200, 1877, 3639, 969, 1366, 1205, 1883, 3011, 2205, 4841, 898]"
56,"[1466, 1460, 1994, 553, 1462, 2052, 4286, 1542, 4437, 1431, 916, 1533, 1309, 1532, 1365, 2084, 1301, 3025, 2592, 1537, 2609, 3067, 6070, 5345, 4612, 1415, 2297, 1461, 5605, 1037, 1345, 1526, 1540, 5561, 5693, 516, 5714, 1340, 3062, 2888, 699, 3762, 1524, 999, 919, 6111, 1098, 1388, 5300, 687]"
57,"[221, 2669, 1125, 1116, 2049, 103, 971, 895, 1934, 697, 730, 2596, 1431, 2073, 2855, 3777, 1366, 3927, 1319, 2939, 4789, 2650, 4522, 1944, 193, 2621, 2588, 969, 38, 2129, 1392, 1916, 3774, 677, 680, 4621, 1312, 2109, 222, 1380, 954, 3159, 3677, 215, 2535, 3273, 2044, 3676, 5821, 214]"
58,"[3824, 1854, 1861, 1842, 5256, 4437, 2014, 2004, 505, 553, 2010, 2394, 1038, 1520, 19, 6202, 1490, 2609, 1693, 1499, 3245, 1991, 5801, 1964, 2002, 965, 913, 1493, 1381, 2064, 2346, 2888, 610, 5093, 542, 3992, 1710, 1034, 1769, 1845, 1466, 3259, 2128, 713, 4022, 3762, 1785, 1505, 1391, 1130]"
59,"[1552, 355, 44, 3604, 221, 344, 358, 2237, 376, 322, 5774, 2174, 1872, 357, 2235, 1380, 2283, 2411, 971, 3303, 5006, 2183, 2232, 1509, 4432, 692, 2165, 2708, 3599, 2796, 4304, 3616, 2800, 2406, 138, 1862, 342, 1881, 1891, 147, 3620, 4322, 2092, 888, 3080, 1903, 1874, 4414, 3103, 1867]"
60,"[221, 2864, 971, 1767, 1509, 5289, 2669, 2635, 1382, 237, 685, 1843, 2621, 2122, 1916, 811, 715, 1887, 3011, 1338, 229, 2123, 4729, 2067, 1921, 103, 1927, 2116, 3035, 4779, 854, 2168, 1658, 4624, 136, 3609, 2588, 4714, 4778, 4577, 1934, 731, 1116, 5, 2963, 819, 4351, 1891, 451, 193]"
61,"[2002, 5864, 1956, 1034, 1854, 1693, 1381, 2004, 505, 2064, 2864, 1391, 2001, 1964, 19, 3824, 901, 1091, 1125, 1861, 1499, 1710, 553, 485, 1456, 1785, 1105, 1005, 2398, 3237, 1498, 6142, 1431, 2049, 1975, 5093, 1006, 3992, 3277, 3215, 375, 1094, 4384, 1729, 1012, 713, 5992, 2888, 1842, 1109]"
62,"[221, 2669, 1843, 2621, 2073, 3005, 222, 4714, 1999, 2952, 854, 4621, 685, 4624, 823, 5321, 2815, 1509, 3079, 113, 1004, 1205, 1431, 1327, 2712, 676, 2283, 2674, 884, 2939, 4632, 487, 46, 3730, 2174, 1476, 2596, 2111, 1415, 1658, 2279, 2650, 2835, 1635, 2930, 1380, 1698, 2915, 2564, 4531]"
63,"[1843, 2073, 1698, 1004, 1415, 136, 4624, 4632, 819, 1327, 3546, 1635, 5201, 4564, 2621, 1274, 4621, 6027, 859, 5272, 4522, 996, 1266, 1638, 823, 3005, 2935, 2628, 685, 699, 2575, 674, 4672, 2084, 5330, 895, 193, 4714, 1331, 1116, 590, 748, 1431, 2627, 2528, 687, 1135, 676, 4587, 1255]"
64,"[2669, 1125, 753, 730, 1431, 5605, 2073, 1509, 1843, 699, 1392, 1034, 222, 2575, 2621, 505, 41, 4714, 2664, 3005, 2939, 2674, 854, 3113, 954, 2930, 1116, 2650, 1156, 2111, 4522, 1658, 685, 1341, 302, 3022, 819, 2633, 2588, 1650, 1205, 5972, 234, 1423, 5228, 2038, 3052, 1365, 2835, 5336]"
65,"[1431, 1125, 3824, 699, 1034, 1116, 713, 505, 1964, 3259, 1861, 1854, 761, 629, 553, 2669, 6157, 654, 1812, 1493, 3025, 1490, 694, 1526, 2014, 1462, 1991, 4484, 558, 1590, 1733, 3035, 1532, 753, 1492, 4781, 1333, 1063, 4123, 1693, 5811, 2404, 1381, 6111, 527, 5093, 2342, 5561, 3762, 5777]"
66,"[5605, 2669, 2888, 2650, 3194, 901, 1432, 2591, 1642, 221, 2596, 1104, 717, 713, 1343, 5195, 1771, 1034, 2001, 2305, 3273, 3005, 2864, 1509, 694, 1255, 2930, 2621, 5297, 2073, 697, 490, 1196, 2878, 1531, 1312, 2017, 5785, 1116, 1994, 2575, 4714, 1916, 2007, 1502, 629, 5777, 730, 2535, 2012]"
67,"[221, 699, 1843, 1116, 1164, 3546, 761, 5605, 1274, 1327, 629, 1380, 1331, 713, 971, 916, 753, 4296, 2906, 15, 1415, 2905, 6111, 2329, 694, 4841, 44, 1156, 2073, 2674, 898, 2599, 2094, 2575, 1431, 814, 3011, 895, 1638, 1590, 1392, 3615, 1205, 590, 1135, 1635, 1495, 191, 862, 1383]"
68,"[6069, 1381, 6202, 2955, 1398, 1994, 505, 1551, 3103, 1333, 1342, 3824, 2669, 1391, 1431, 1848, 1526, 971, 221, 1991, 2967, 1380, 1332, 1063, 1521, 5297, 302, 1456, 4358, 548, 1509, 3992, 1432, 6157, 430, 3535, 590, 1116, 854, 6071, 5256, 1524, 2875, 1327, 3762, 1312, 2664, 1038, 2621, 5860]"
69,"[5321, 5201, 4780, 2945, 2955, 6108, 1028, 4564, 676, 2618, 812, 859, 4628, 722, 1843, 1074, 4714, 5272, 823, 1007, 6104, 6103, 144, 4670, 4757, 1387, 1211, 4632, 835, 743, 5711, 5875, 2565, 2972, 4472, 3012, 4600, 1255, 2574, 988, 788, 1751, 41, 77, 1216, 3024, 1392, 5330, 5283, 4234]"
70,"[5605, 2669, 1431, 1531, 713, 3025, 4714, 1392, 1526, 2664, 1994, 1843, 221, 1301, 1327, 699, 1410, 3022, 1432, 1341, 2955, 77, 2073, 2652, 748, 1782, 4621, 1415, 2663, 1460, 2575, 1297, 835, 996, 3005, 1628, 144, 2599, 510, 722, 4632, 505, 5792, 4620, 954, 753, 1771, 5799, 15, 2114]"
71,"[1490, 1956, 1116, 715, 1964, 1730, 3191, 5915, 345, 699, 2083, 4864, 1645, 4781, 3824, 4437, 1647, 1495, 4568, 221, 1440, 1614, 1131, 1854, 1857, 1464, 1606, 1668, 6157, 1505, 2847, 1497, 916, 2129, 1616, 1150, 1389, 2346, 2046, 304, 525, 84, 1156, 5584, 2081, 4845, 2973, 965, 290, 1946]"
