user_id,recs
11,"[105, 516, 351, 316, 39, 1151, 245, 1201, 336, 538, 317, 528, 500, 41, 222, 177, 244, 471, 872, 382, 274, 232, 867, 344, 863, 358, 506, 366, 373, 68, 343, 142, 49, 24, 1166, 169, 505, 1756, 619, 770, 730, 891, 76, 438, 333, 51, 658, 919, 284, 1310]"
12,"[45, 207, 23, 105, 125, 52, 185, 49, 245, 133, 68, 247, 65, 168, 190, 214, 767, 260, 612, 117, 663, 322, 41, 172, 24, 630, 27, 756, 421, 98, 744, 93, 39, 1467, 6, 16, 178, 114, 135, 200, 63, 184, 210, 97, 316, 487, 634, 237, 351, 61]"
13,"[679, 63, 620, 188, 196, 206, 777, 387, 1042, 128, 126, 134, 210, 386, 776, 121, 642, 75, 217, 265, 1134, 657, 190, 218, 433, 111, 131, 843, 1072, 278, 140, 211, 763, 712, 27, 976, 189, 1114, 749, 138, 896, 1020, 1070, 721, 214, 1146, 676, 1301, 1085, 434]"
14,"[525, 791, 238, 274, 45, 316, 129, 500, 886, 133, 832, 98, 5, 516, 734, 219, 4, 306, 125, 455, 351, 532, 23, 670, 244, 49, 247, 534, 260, 128, 65, 168, 24, 353, 51, 513, 1159, 292, 322, 789, 93, 407, 2159, 6, 190, 350, 733, 278, 114, 435]"
15,"[70, 52, 86, 874, 28, 98, 920, 114, 906, 513, 281, 5, 466, 1369, 438, 791, 121, 124, 439, 68, 531, 127, 265, 327, 79, 257, 151, 245, 126, 434, 509, 734, 445, 436, 167, 40, 535, 274, 134, 1151, 243, 2058, 291, 227, 75, 1182, 863, 41, 1713, 930]"
16,"[70, 867, 898, 878, 877, 791, 863, 502, 4, 882, 789, 105, 909, 264, 1856, 924, 920, 5, 274, 1367, 801, 39, 861, 2159, 269, 652, 341, 916, 509, 1692, 333, 455, 873, 1614, 874, 2238, 2216, 69, 308, 135, 520, 278, 369, 899, 2058, 179, 436, 890, 1751, 219]"
17,"[323, 377, 120, 156, 98, 1242, 861, 61, 125, 620, 776, 612, 221, 52, 185, 6, 210, 763, 87, 365, 645, 1271, 97, 759, 631, 1675, 556, 1019, 65, 1233, 995, 525, 1260, 1059, 500, 99, 832, 642, 547, 513, 600, 2140, 974, 24, 1018, 1291, 1210, 264, 1656, 1713]"
18,"[6, 529, 623, 133, 187, 36, 620, 188, 672, 606, 152, 114, 196, 647, 120, 592, 9, 79, 2, 683, 33, 433, 151, 645, 172, 23, 17, 51, 587, 320, 841, 91, 763, 776, 245, 1048, 389, 576, 147, 135, 644, 168, 536, 377, 18, 387, 157, 784, 210, 134]"
19,"[45, 39, 2159, 652, 203, 190, 69, 838, 269, 213, 49, 295, 189, 63, 375, 407, 1713, 1536, 534, 994, 623, 279, 716, 718, 629, 886, 207, 937, 861, 1524, 679, 532, 1001, 185, 341, 16, 288, 1180, 34, 149, 2, 1818, 31, 683, 930, 1919, 47, 23, 610, 312]"
20,"[190, 45, 98, 63, 125, 52, 114, 245, 260, 129, 65, 128, 172, 24, 61, 168, 6, 117, 433, 161, 23, 27, 39, 500, 69, 715, 68, 670, 274, 16, 377, 59, 238, 712, 185, 149, 265, 41, 196, 214, 169, 79, 187, 210, 135, 211, 435, 734, 87, 284]"
21,"[61, 391, 924, 190, 35, 784, 734, 33, 51, 45, 513, 134, 264, 940, 238, 172, 1317, 809, 26, 1048, 908, 36, 1315, 741, 161, 133, 278, 606, 219, 203, 39, 63, 98, 353, 288, 620, 739, 120, 1342, 114, 17, 623, 125, 1026, 189, 2, 11, 87, 529, 863]"
22,"[716, 45, 172, 576, 809, 187, 538, 515, 756, 712, 169, 41, 2419, 746, 522, 636, 189, 108, 211, 556, 218, 214, 23, 811, 34, 736, 739, 591, 1358, 513, 206, 647, 1138, 567, 260, 904, 49, 245, 1178, 693, 181, 79, 1085, 182, 578, 127, 27, 1166, 1500, 1281]"
23,"[744, 98, 663, 218, 156, 991, 644, 612, 768, 556, 776, 65, 23, 1004, 260, 6, 152, 857, 620, 1001, 128, 276, 178, 326, 193, 667, 1457, 1210, 214, 221, 238, 219, 289, 606, 1102, 349, 93, 105, 16, 49, 213, 85, 642, 24, 841, 494, 601, 187, 738, 274]"
24,"[125, 274, 172, 27, 184, 45, 65, 42, 1309, 383, 110, 284, 438, 1211, 382, 185, 49, 8, 39, 207, 53, 168, 222, 124, 500, 942, 133, 97, 766, 1099, 41, 281, 506, 427, 532, 336, 712, 1186, 157, 604, 738, 1, 387, 201, 1345, 175, 140, 214, 176, 114]"
25,"[190, 45, 133, 105, 98, 63, 156, 278, 39, 27, 6, 513, 861, 41, 532, 606, 52, 930, 219, 185, 172, 288, 264, 377, 129, 274, 4, 407, 809, 24, 135, 350, 652, 940, 500, 1201, 525, 59, 218, 534, 663, 520, 832, 539, 744, 360, 318, 1019, 316, 245]"
26,"[691, 401, 872, 400, 535, 420, 383, 28, 731, 728, 427, 190, 1195, 538, 582, 815, 712, 14, 875, 1432, 177, 773, 746, 745, 826, 984, 387, 648, 1299, 1967, 43, 687, 576, 693, 704, 770, 124, 1686, 578, 1186, 281, 1365, 382, 75, 714, 626, 515, 139, 514, 1852]"
27,"[630, 560, 663, 767, 586, 1196, 724, 720, 200, 618, 612, 23, 1159, 1449, 10, 213, 207, 961, 154, 214, 634, 184, 210, 122, 662, 566, 771, 1284, 1254, 175, 125, 601, 102, 1466, 727, 171, 16, 65, 744, 6, 97, 135, 986, 247, 995, 1, 1504, 965, 695, 610]"
28,"[39, 670, 45, 245, 322, 382, 1107, 663, 125, 110, 89, 23, 65, 506, 560, 172, 548, 27, 49, 260, 662, 1, 154, 68, 536, 436, 1159, 276, 219, 339, 124, 207, 530, 184, 93, 1529, 274, 284, 720, 418, 370, 85, 157, 1242, 744, 177, 610, 1466, 1254, 152]"
29,"[133, 79, 644, 49, 665, 216, 151, 114, 712, 120, 58, 1019, 100, 1093, 663, 1286, 547, 612, 111, 61, 1042, 844, 433, 1023, 991, 161, 189, 140, 121, 490, 256, 6, 247, 768, 237, 94, 1473, 129, 606, 776, 2293, 714, 588, 630, 52, 59, 1102, 645, 147, 349]"
30,"[105, 185, 832, 525, 500, 316, 506, 281, 135, 4, 267, 110, 436, 373, 351, 530, 306, 445, 505, 24, 516, 532, 471, 510, 384, 89, 49, 2092, 327, 276, 796, 307, 1107, 382, 56, 291, 318, 1, 2475, 807, 51, 767, 670, 492, 662, 117, 220, 421, 1756, 455]"
31,"[184, 16, 1314, 204, 1186, 176, 386, 615, 634, 1434, 699, 425, 756, 728, 199, 169, 1299, 1645, 636, 852, 392, 609, 2417, 866, 646, 427, 393, 601, 178, 1039, 1493, 632, 772, 712, 1795, 1516, 1311, 424, 1384, 8, 1632, 1796, 1642, 798, 46, 710, 214, 757, 2004, 1261]"
32,"[105, 52, 135, 168, 4, 525, 24, 185, 93, 832, 500, 69, 45, 125, 245, 114, 506, 6, 51, 172, 110, 436, 65, 306, 284, 5, 316, 238, 257, 41, 670, 734, 27, 98, 281, 407, 117, 128, 382, 190, 28, 157, 23, 89, 68, 61, 421, 505, 445, 1106]"
33,"[214, 965, 154, 205, 65, 1467, 1132, 247, 715, 49, 125, 830, 63, 1112, 116, 1099, 200, 152, 1964, 1119, 43, 160, 719, 946, 1731, 612, 1273, 339, 566, 744, 13, 219, 666, 295, 211, 212, 749, 695, 1466, 1005, 1454, 2067, 524, 169, 1546, 764, 1284, 1115, 717, 2042]"
34,"[274, 172, 730, 1211, 522, 1043, 336, 716, 397, 401, 117, 636, 568, 383, 1309, 190, 222, 21, 20, 742, 712, 1062, 1500, 132, 427, 128, 178, 127, 872, 199, 387, 420, 1314, 1305, 27, 45, 201, 275, 65, 793, 180, 1334, 1186, 245, 265, 34, 794, 176, 187, 49]"
35,"[724, 548, 649, 412, 116, 566, 1517, 23, 630, 97, 771, 1587, 171, 154, 27, 663, 48, 184, 393, 89, 10, 662, 1196, 1762, 1518, 415, 6, 153, 110, 866, 670, 42, 383, 1, 160, 105, 88, 13, 506, 682, 45, 1914, 695, 178, 56, 1530, 1731, 719, 624, 2042]"
36,"[6, 98, 128, 185, 756, 715, 500, 734, 260, 178, 68, 149, 135, 215, 1019, 59, 1229, 210, 946, 161, 435, 27, 156, 276, 665, 5, 24, 434, 200, 532, 383, 703, 222, 588, 91, 168, 1302, 337, 798, 212, 317, 344, 8, 1242, 647, 983, 490, 648, 14, 120]"
37,"[34, 730, 382, 391, 691, 41, 558, 5, 105, 28, 522, 190, 222, 51, 284, 332, 336, 438, 165, 274, 610, 11, 39, 420, 23, 1182, 177, 1257, 1055, 36, 33, 45, 872, 500, 26, 413, 15, 1334, 89, 27, 1035, 128, 169, 46, 613, 901, 110, 419, 90, 742]"
38,"[691, 558, 383, 397, 1257, 28, 473, 281, 1360, 577, 1025, 582, 1060, 418, 594, 165, 1443, 472, 239, 284, 1527, 370, 829, 21, 208, 1346, 641, 465, 675, 1872, 1355, 705, 26, 1746, 117, 439, 584, 1408, 984, 548, 167, 1387, 90, 124, 89, 815, 511, 105, 1365, 168]"
39,"[867, 789, 70, 513, 791, 898, 69, 269, 509, 920, 874, 937, 306, 933, 733, 4, 95, 502, 899, 870, 1856, 878, 2159, 333, 801, 930, 328, 369, 924, 2058, 881, 882, 861, 1031, 873, 446, 388, 534, 2216, 517, 520, 886, 341, 938, 932, 1936, 1201, 871, 190, 1163]"
40,"[656, 45, 120, 768, 125, 841, 642, 749, 529, 27, 606, 663, 128, 210, 63, 857, 1004, 846, 217, 97, 214, 587, 87, 976, 100, 387, 114, 78, 1019, 61, 1134, 187, 679, 216, 1475, 98, 237, 140, 23, 729, 200, 715, 756, 969, 212, 843, 215, 760, 49, 793]"
41,"[5, 264, 105, 135, 274, 391, 863, 924, 34, 172, 41, 51, 133, 219, 316, 168, 129, 52, 734, 185, 125, 455, 436, 28, 6, 353, 23, 940, 27, 306, 516, 4, 190, 244, 238, 49, 382, 278, 24, 128, 21, 318, 789, 98, 532, 10, 117, 269, 742, 11]"
42,"[645, 768, 161, 98, 756, 620, 1134, 865, 97, 848, 667, 776, 643, 16, 274, 763, 592, 93, 49, 1001, 219, 588, 559, 207, 556, 670, 58, 1675, 1076, 604, 217, 1242, 148, 377, 741, 85, 1271, 201, 634, 1070, 204, 1059, 1110, 149, 1072, 1185, 196, 176, 1838, 1211]"
43,"[105, 353, 867, 274, 5, 516, 316, 863, 4, 306, 232, 513, 264, 881, 1151, 333, 734, 351, 791, 436, 117, 733, 21, 69, 219, 70, 129, 52, 190, 801, 525, 41, 6, 49, 938, 909, 500, 933, 382, 28, 244, 1201, 355, 165, 1031, 93, 291, 133, 45, 23]"
44,"[210, 214, 613, 679, 623, 23, 716, 1006, 1536, 63, 683, 432, 633, 1159, 208, 391, 47, 1119, 295, 20, 1116, 1180, 647, 718, 172, 715, 1150, 375, 41, 34, 636, 965, 264, 1112, 843, 5, 791, 427, 15, 16, 1115, 597, 169, 1005, 1120, 425, 483, 1047, 46, 1127]"
45,"[691, 401, 1339, 1360, 1195, 1346, 522, 1387, 984, 1776, 1340, 804, 1597, 397, 1365, 724, 675, 2087, 875, 872, 2300, 370, 392, 2772, 253, 451, 399, 2154, 135, 2742, 708, 346, 1645, 90, 770, 680, 1025, 159, 1523, 472, 172, 938, 1405, 687, 3197, 1226, 130, 117, 2399, 1039]"
46,"[1809, 2672, 1571, 1816, 1680, 1577, 1179, 1926, 1506, 2383, 1978, 2394, 1297, 2390, 1246, 2642, 1150, 2652, 2377, 3008, 1218, 2354, 1900, 1426, 2966, 1176, 2353, 1742, 1990, 1145, 3026, 1814, 1112, 2965, 2299, 2387, 595, 1230, 2366, 2384, 326, 2260, 1946, 1581, 302, 1270, 1247, 2950, 2656, 1329]"
47,"[105, 245, 49, 125, 39, 421, 45, 135, 247, 106, 68, 97, 128, 662, 23, 65, 767, 124, 27, 10, 281, 260, 93, 172, 322, 133, 185, 663, 525, 42, 274, 548, 530, 6, 1107, 560, 505, 630, 506, 1587, 214, 257, 85, 1529, 169, 117, 154, 148, 178, 382]"
48,"[149, 124, 65, 59, 742, 152, 609, 568, 712, 1085, 844, 187, 522, 11, 529, 207, 98, 1182, 1427, 206, 1383, 140, 211, 538, 691, 620, 18, 897, 164, 387, 203, 591, 210, 131, 156, 1257, 425, 204, 714, 1605, 1055, 672, 462, 683, 1103, 438, 771, 794, 630, 177]"
49,"[45, 133, 128, 129, 114, 168, 61, 93, 260, 52, 185, 435, 433, 39, 247, 68, 79, 256, 210, 337, 377, 243, 547, 350, 715, 391, 27, 734, 214, 318, 542, 744, 525, 500, 6, 273, 218, 980, 187, 327, 124, 117, 157, 23, 34, 172, 22, 135, 906, 534]"
50,"[341, 4, 407, 518, 1614, 179, 886, 545, 861, 832, 873, 350, 2280, 500, 268, 1713, 546, 2286, 174, 542, 481, 523, 388, 1160, 525, 1158, 406, 1106, 2276, 2241, 532, 1883, 2242, 1888, 1334, 994, 517, 1488, 1847, 93, 1182, 2057, 1245, 527, 2059, 1163, 2037, 789, 1522, 1486]"
51,"[886, 500, 69, 5, 185, 39, 516, 1158, 4, 525, 1163, 341, 244, 350, 407, 867, 264, 863, 542, 534, 791, 789, 532, 1151, 520, 518, 179, 523, 2159, 274, 1936, 733, 353, 1201, 292, 545, 306, 870, 190, 318, 873, 517, 1713, 93, 734, 49, 294, 129, 900, 455]"
52,"[196, 904, 131, 133, 241, 91, 1940, 66, 320, 138, 95, 2176, 265, 844, 1666, 1483, 149, 850, 145, 94, 134, 93, 67, 459, 606, 542, 1203, 167, 297, 190, 108, 1713, 273, 754, 1671, 87, 776, 1333, 156, 73, 164, 69, 462, 431, 527, 534, 260, 2503, 648, 1382]"
53,"[529, 620, 27, 120, 647, 1656, 741, 24, 744, 243, 318, 543, 168, 645, 763, 1107, 6, 326, 1191, 983, 190, 734, 264, 496, 39, 187, 1017, 23, 749, 612, 1116, 738, 494, 1185, 1099, 468, 196, 113, 281, 1042, 76, 631, 440, 128, 991, 1134, 1529, 530, 2140, 215]"
54,"[634, 1196, 23, 798, 1449, 1502, 1642, 866, 421, 159, 171, 724, 548, 756, 1530, 1002, 322, 560, 563, 670, 1493, 1314, 757, 1349, 1645, 2270, 852, 1299, 663, 720, 1790, 699, 662, 1121, 615, 1664, 1311, 77, 8, 175, 214, 638, 710, 630, 1455, 10, 697, 97, 554, 6]"
55,"[105, 52, 49, 39, 125, 45, 670, 128, 247, 185, 65, 133, 274, 124, 135, 23, 27, 6, 106, 1, 42, 41, 382, 525, 117, 530, 169, 16, 10, 85, 148, 435, 157, 97, 214, 257, 548, 114, 8, 384, 506, 306, 284, 178, 505, 219, 28, 63, 190, 1467]"
56,"[117, 185, 172, 281, 125, 45, 177, 516, 670, 344, 169, 316, 93, 946, 190, 146, 538, 178, 548, 336, 243, 500, 63, 157, 471, 184, 16, 383, 135, 6, 65, 770, 128, 506, 60, 27, 535, 329, 257, 510, 23, 284, 1, 372, 1107, 8, 525, 142, 318, 377]"
57,"[500, 886, 832, 950, 341, 518, 98, 1713, 185, 861, 1230, 39, 1163, 190, 179, 516, 244, 1158, 4, 264, 51, 45, 5, 481, 193, 133, 520, 994, 129, 542, 1614, 870, 1888, 49, 268, 854, 93, 1522, 510, 791, 1818, 274, 1814, 733, 2280, 316, 318, 1811, 214, 2350]"
58,"[27, 715, 768, 218, 114, 161, 1019, 212, 323, 995, 6, 841, 606, 742, 556, 897, 20, 49, 168, 763, 113, 219, 16, 848, 741, 124, 87, 1042, 93, 601, 664, 971, 238, 712, 140, 435, 1271, 1076, 1059, 117, 425, 106, 260, 135, 59, 184, 623, 500, 185, 674]"
59,"[322, 727, 724, 666, 630, 83, 116, 720, 1914, 1, 15, 670, 48, 682, 695, 680, 554, 618, 1489, 10, 719, 737, 2728, 129, 1565, 1589, 23, 1518, 2149, 1546, 2689, 632, 1652, 65, 868, 2507, 1453, 168, 102, 39, 709, 6, 1532, 12, 986, 2067, 1349, 1065, 951, 125]"
60,"[149, 49, 196, 896, 134, 63, 152, 167, 91, 133, 21, 28, 730, 34, 79, 151, 265, 114, 161, 117, 93, 1257, 382, 121, 165, 1146, 850, 320, 648, 157, 194, 177, 826, 51, 241, 39, 433, 607, 466, 52, 118, 815, 515, 75, 147, 129, 734, 24, 462, 844]"
61,"[861, 341, 388, 238, 994, 520, 545, 886, 523, 4, 518, 268, 190, 105, 500, 179, 937, 1936, 98, 1158, 546, 133, 70, 95, 854, 652, 873, 2059, 264, 114, 39, 430, 1525, 87, 2324, 269, 1847, 950, 61, 2242, 734, 93, 525, 49, 953, 517, 892, 59, 5, 306]"
62,"[793, 1529, 946, 137, 438, 52, 521, 1540, 1587, 140, 670, 771, 1273, 247, 10, 3, 1406, 159, 421, 730, 1024, 1394, 143, 293, 762, 472, 1731, 1408, 1050, 1418, 383, 24, 554, 205, 387, 894, 109, 1578, 79, 1650, 568, 1558, 1353, 322, 83, 705, 144, 40, 1574, 1546]"
63,"[867, 870, 877, 898, 4, 509, 316, 516, 373, 909, 436, 920, 2159, 446, 2058, 129, 801, 5, 878, 873, 52, 1936, 517, 269, 933, 1136, 1158, 364, 1559, 1031, 652, 1388, 942, 881, 369, 360, 2216, 886, 278, 945, 168, 2037, 890, 542, 49, 534, 924, 257, 309, 1169]"
64,"[98, 133, 190, 45, 114, 125, 129, 542, 24, 264, 61, 274, 168, 407, 5, 52, 172, 63, 500, 260, 41, 318, 65, 832, 245, 152, 886, 525, 513, 185, 734, 516, 4, 391, 51, 306, 1713, 27, 16, 59, 350, 243, 518, 278, 532, 433, 196, 28, 789, 6]"
65,"[93, 712, 152, 274, 124, 169, 129, 24, 98, 588, 168, 151, 265, 161, 438, 6, 63, 91, 16, 147, 245, 58, 148, 42, 1229, 714, 462, 14, 167, 434, 157, 164, 69, 648, 87, 548, 742, 117, 138, 111, 281, 218, 201, 118, 10, 576, 670, 766, 1110, 1332]"
66,"[190, 5, 45, 51, 128, 23, 41, 65, 274, 214, 129, 27, 34, 98, 532, 39, 1182, 391, 670, 382, 6, 207, 61, 734, 185, 10, 24, 135, 168, 117, 435, 52, 742, 238, 86, 28, 1, 219, 133, 8, 4, 756, 169, 1342, 712, 500, 350, 15, 245, 59]"
67,"[175, 421, 566, 10, 106, 1587, 670, 560, 630, 767, 1, 429, 771, 1467, 154, 2067, 720, 200, 237, 682, 1964, 663, 160, 2031, 55, 1159, 2234, 129, 719, 634, 624, 214, 1546, 1099, 727, 1196, 571, 1629, 666, 435, 45, 632, 1241, 88, 866, 24, 64, 124, 23, 128]"
68,"[421, 172, 51, 184, 382, 45, 274, 316, 89, 670, 500, 219, 724, 383, 128, 5, 586, 10, 322, 154, 125, 222, 536, 65, 727, 27, 630, 21, 178, 200, 52, 46, 177, 1, 609, 610, 169, 339, 662, 393, 566, 129, 734, 771, 1518, 720, 4, 175, 34, 49]"
69,"[52, 384, 168, 307, 2492, 356, 68, 521, 1107, 946, 2475, 259, 24, 313, 260, 338, 1489, 525, 506, 480, 276, 107, 247, 478, 352, 1097, 438, 19, 329, 185, 2570, 471, 373, 284, 2162, 440, 707, 822, 277, 436, 416, 2484, 331, 39, 918, 526, 1630, 485, 220, 2631]"
70,"[105, 455, 39, 898, 877, 791, 874, 909, 2058, 870, 899, 525, 232, 873, 890, 2216, 446, 1158, 1856, 1936, 878, 881, 937, 933, 534, 863, 517, 801, 861, 2238, 2037, 341, 1151, 513, 516, 938, 886, 360, 269, 369, 1367, 5, 388, 328, 373, 1136, 945, 1691, 916, 892]"
71,"[105, 39, 69, 190, 49, 274, 129, 45, 52, 133, 500, 525, 93, 98, 5, 734, 316, 172, 542, 125, 135, 238, 260, 306, 789, 24, 407, 351, 513, 832, 532, 168, 264, 51, 1151, 23, 245, 6, 219, 65, 670, 41, 117, 68, 733, 232, 61, 63, 1201, 278]"
72,"[383, 39, 117, 177, 382, 281, 506, 4, 436, 110, 168, 24, 306, 165, 245, 438, 316, 51, 691, 505, 1529, 28, 670, 401, 247, 41, 93, 730, 1107, 445, 532, 222, 548, 525, 257, 767, 353, 291, 421, 124, 1, 734, 5, 68, 1195, 23, 384, 832, 815, 6]"
73,"[45, 120, 61, 125, 679, 741, 1102, 1076, 809, 278, 1656, 1675, 1134, 756, 1059, 1281, 841, 65, 643, 500, 128, 211, 515, 1201, 742, 588, 203, 734, 542, 169, 1211, 739, 27, 904, 971, 879, 880, 1138, 2783, 703, 1001, 181, 844, 20, 897, 631, 386, 158, 677, 592]"
74,"[247, 767, 322, 185, 68, 421, 260, 946, 435, 1, 630, 168, 662, 45, 39, 24, 276, 487, 171, 49, 117, 135, 1159, 525, 771, 663, 566, 530, 316, 207, 506, 184, 175, 1107, 1731, 128, 237, 598, 1196, 1457, 23, 102, 337, 257, 612, 500, 93, 1467, 634, 178]"
75,"[33, 26, 35, 1905, 2284, 1427, 51, 1738, 613, 924, 1315, 1094, 11, 597, 31, 2224, 1029, 609, 2290, 769, 1327, 1933, 1692, 671, 2209, 188, 1109, 623, 1028, 1044, 2271, 570, 784, 1057, 574, 1868, 1773, 657, 1867, 2329, 610, 389, 3221, 629, 194, 45, 1847, 2279, 681, 1827]"
76,"[185, 500, 52, 49, 24, 245, 316, 257, 93, 532, 506, 45, 306, 734, 98, 125, 516, 114, 471, 6, 190, 44, 377, 51, 117, 670, 407, 61, 505, 128, 172, 65, 1201, 351, 284, 152, 1106, 63, 455, 534, 382, 435, 323, 27, 146, 291, 384, 350, 1107, 264]"
77,"[306, 455, 898, 525, 789, 2058, 373, 945, 870, 69, 909, 502, 890, 1936, 436, 873, 1158, 1856, 899, 516, 2037, 881, 920, 1151, 292, 1367, 520, 801, 652, 2238, 2159, 1928, 1031, 179, 871, 257, 269, 333, 1752, 886, 542, 878, 513, 135, 916, 933, 5, 220, 341, 328]"
78,"[536, 540, 610, 413, 401, 46, 1055, 691, 332, 419, 1195, 649, 727, 343, 11, 1035, 872, 165, 1521, 110, 5, 724, 799, 646, 1626, 1061, 548, 2146, 9, 362, 1914, 618, 1518, 18, 1768, 1523, 552, 253, 184, 2399, 1046, 567, 2004, 17, 1632, 984, 577, 26, 794, 1166]"
79,"[105, 4, 135, 39, 69, 5, 51, 133, 532, 93, 832, 407, 114, 525, 734, 500, 129, 436, 49, 61, 185, 264, 45, 542, 52, 168, 6, 190, 518, 534, 1713, 24, 316, 179, 41, 861, 430, 98, 863, 125, 854, 65, 28, 940, 1847, 873, 924, 546, 382, 1106]"
80,"[190, 133, 168, 105, 45, 125, 135, 152, 98, 34, 128, 63, 265, 382, 438, 281, 27, 127, 149, 730, 161, 284, 245, 6, 274, 59, 264, 734, 21, 69, 60, 1257, 439, 40, 79, 4, 165, 23, 568, 539, 196, 691, 513, 407, 87, 542, 10, 896, 433, 306]"
81,"[1232, 1159, 670, 45, 1241, 213, 421, 662, 995, 1284, 744, 214, 618, 1093, 207, 1467, 1196, 237, 719, 171, 185, 102, 601, 71, 137, 798, 23, 1450, 2132, 566, 129, 1454, 1495, 10, 52, 16, 563, 1002, 1536, 1498, 1497, 586, 965, 178, 1530, 2578, 1132, 85, 715, 1271]"
82,"[49, 161, 157, 323, 1059, 39, 105, 466, 80, 606, 138, 156, 134, 68, 127, 167, 542, 539, 149, 111, 247, 61, 87, 252, 918, 257, 896, 776, 241, 897, 513, 264, 243, 861, 95, 754, 92, 417, 505, 892, 850, 126, 1146, 75, 912, 284, 983, 125, 955, 4]"
83,"[105, 6, 51, 135, 238, 933, 940, 1692, 863, 791, 125, 652, 288, 190, 789, 65, 185, 532, 436, 861, 70, 854, 360, 172, 41, 1847, 542, 738, 2, 316, 871, 1614, 133, 34, 391, 878, 269, 407, 877, 520, 733, 1997, 232, 2329, 208, 873, 1315, 128, 938, 604]"
84,"[63, 98, 190, 23, 114, 27, 52, 214, 663, 161, 274, 129, 219, 278, 670, 172, 39, 245, 97, 734, 247, 744, 377, 10, 207, 433, 742, 59, 120, 211, 168, 529, 756, 647, 185, 41, 117, 79, 644, 435, 513, 16, 156, 87, 587, 712, 776, 260, 124, 5]"
85,"[69, 525, 39, 832, 500, 407, 306, 886, 542, 264, 185, 518, 1158, 873, 316, 129, 791, 455, 179, 861, 24, 318, 168, 133, 1936, 532, 93, 52, 516, 274, 5, 863, 135, 733, 546, 190, 51, 950, 292, 350, 545, 867, 1151, 523, 1614, 98, 870, 388, 351, 1713]"
