user_id,recs
11,"[335, 537, 515, 527, 177, 350, 41, 222, 787, 521, 232, 315, 889, 316, 1180, 505, 34, 768, 51, 381, 1199, 342, 666, 618, 1149, 332, 1429, 470, 437, 1421, 243, 244, 899, 870, 354, 365, 861, 2227, 142, 283, 1843, 357, 1274, 917, 76, 1193, 259, 273, 1254, 1307]"
12,"[1091, 321, 611, 45, 838, 237, 1157, 49, 717, 200, 137, 246, 420, 152, 742, 207, 244, 133, 1238, 214, 98, 24, 336, 661, 1464, 216, 597, 93, 213, 272, 146, 1251, 52, 204, 718, 629, 125, 210, 190, 727, 65, 769, 1281, 1229, 908, 600, 997, 656, 794, 259]"
13,"[385, 761, 196, 774, 134, 677, 1040, 775, 640, 111, 218, 719, 264, 558, 188, 655, 432, 469, 386, 546, 124, 98, 1132, 674, 211, 75, 894, 27, 158, 974, 895, 1017, 1057, 215, 140, 126, 433, 710, 1074, 713, 1018, 568, 654, 1108, 791, 1002, 737, 1083, 665, 742]"
14,"[742, 125, 218, 273, 105, 210, 133, 45, 27, 65, 713, 23, 128, 1114, 524, 1157, 661, 238, 98, 789, 277, 61, 305, 352, 315, 787, 668, 63, 168, 1, 611, 219, 24, 129, 993, 499, 454, 1004, 420, 114, 246, 85, 641, 629, 49, 603, 376, 4, 10, 1707]"
15,"[28, 508, 437, 264, 918, 465, 52, 61, 789, 432, 124, 165, 98, 861, 512, 127, 1144, 121, 438, 702, 146, 40, 111, 246, 319, 151, 1366, 5, 57, 936, 41, 90, 928, 332, 283, 381, 2229, 538, 80, 359, 326, 32, 68, 529, 75, 256, 396, 147, 1524, 1363]"
16,"[789, 359, 876, 501, 332, 1745, 787, 875, 273, 1990, 263, 1364, 911, 454, 508, 914, 987, 888, 806, 896, 865, 930, 628, 135, 327, 2022, 2229, 650, 435, 1385, 1850, 2131, 2150, 425, 626, 1703, 918, 277, 940, 1001, 268, 897, 731, 799, 859, 1167, 368, 70, 2207, 39]"
17,"[133, 251, 277, 774, 322, 1239, 61, 1230, 1471, 757, 1669, 1118, 1003, 364, 555, 586, 120, 99, 945, 761, 963, 1705, 643, 2507, 1289, 128, 52, 2131, 640, 512, 1057, 859, 264, 272, 87, 189, 1268, 1288, 203, 325, 928, 1898, 211, 219, 242, 668, 1132, 1189, 1208, 317]"
18,"[622, 655, 133, 716, 125, 17, 33, 385, 196, 528, 938, 79, 114, 376, 152, 1165, 319, 670, 386, 432, 1017, 23, 322, 461, 168, 586, 645, 2192, 1549, 1339, 863, 782, 251, 538, 440, 582, 851, 2, 120, 839, 619, 118, 1224, 448, 91, 641, 1325, 94, 158, 121]"
19,"[45, 69, 406, 128, 203, 218, 431, 836, 374, 2150, 63, 1707, 650, 533, 86, 294, 2, 531, 677, 908, 622, 189, 499, 787, 568, 185, 85, 244, 514, 215, 331, 1808, 482, 646, 20, 219, 603, 558, 188, 1926, 161, 588, 999, 278, 1731, 641, 207, 335, 963, 35]"
20,"[168, 63, 24, 317, 65, 129, 125, 376, 39, 23, 244, 542, 52, 280, 277, 128, 981, 86, 432, 114, 322, 538, 45, 190, 68, 238, 61, 259, 27, 713, 470, 1017, 529, 185, 525, 383, 6, 437, 210, 774, 895, 40, 211, 95, 117, 506, 739, 515, 645, 85]"
21,"[1339, 605, 573, 528, 188, 606, 619, 761, 61, 774, 1062, 807, 156, 1093, 133, 190, 120, 737, 1324, 906, 782, 1074, 655, 564, 732, 63, 114, 568, 33, 934, 1314, 514, 682, 134, 1065, 558, 161, 987, 646, 1024, 87, 630, 953, 390, 65, 1027, 1312, 2260, 877, 432]"
22,"[514, 45, 41, 128, 149, 316, 243, 172, 125, 246, 146, 259, 587, 34, 807, 222, 555, 710, 79, 331, 189, 203, 129, 590, 814, 575, 561, 287, 740, 1429, 759, 207, 49, 87, 315, 558, 716, 51, 238, 682, 754, 184, 474, 99, 732, 1117, 787, 1164, 742, 712]"
23,"[190, 246, 65, 1013, 61, 701, 1074, 87, 23, 221, 251, 49, 1454, 219, 747, 739, 997, 499, 128, 6, 288, 325, 586, 93, 765, 16, 1007, 948, 642, 619, 723, 1669, 120, 665, 343, 189, 2255, 273, 214, 85, 1008, 983, 1, 134, 51, 640, 172, 615, 515, 24]"
24,"[125, 65, 27, 172, 41, 382, 710, 222, 381, 168, 1041, 146, 34, 813, 76, 514, 129, 736, 201, 264, 177, 90, 114, 768, 371, 534, 133, 5, 207, 558, 728, 51, 1108, 130, 1254, 437, 531, 827, 712, 152, 1209, 244, 246, 111, 157, 42, 505, 737, 742, 386]"
25,"[928, 287, 352, 87, 105, 512, 605, 1339, 185, 934, 125, 98, 865, 156, 63, 573, 188, 39, 935, 859, 359, 315, 135, 277, 787, 650, 931, 6, 41, 59, 782, 646, 332, 1324, 514, 890, 538, 524, 861, 1199, 1134, 606, 327, 27, 877, 268, 575, 232, 568, 895]"
26,"[172, 124, 1675, 1193, 1588, 481, 92, 1306, 382, 424, 1770, 870, 484, 1338, 514, 1743, 399, 1331, 152, 674, 428, 190, 1380, 381, 710, 1792, 75, 1744, 1304, 335, 487, 472, 6, 581, 571, 768, 290, 292, 1223, 2540, 164, 1211, 873, 730, 673, 1053, 729, 316, 43, 1765]"
27,"[661, 629, 765, 611, 10, 1251, 175, 718, 125, 154, 668, 1, 1157, 65, 725, 959, 617, 1000, 1091, 122, 210, 1281, 585, 160, 23, 200, 600, 1916, 6, 97, 562, 102, 83, 171, 651, 695, 414, 52, 135, 715, 112, 204, 486, 1463, 213, 24, 755, 434, 597, 610]"
28,"[105, 668, 244, 23, 49, 65, 381, 68, 742, 85, 505, 661, 110, 133, 1105, 117, 383, 154, 1157, 321, 44, 93, 275, 509, 529, 89, 98, 417, 48, 434, 547, 486, 660, 559, 178, 796, 1485, 725, 1646, 470, 124, 414, 40, 283, 740, 256, 538, 258, 152, 273]"
29,"[58, 1226, 216, 1472, 587, 727, 642, 663, 49, 7, 1464, 1017, 1079, 1040, 94, 1334, 1112, 1283, 206, 1100, 148, 1688, 586, 255, 246, 121, 645, 205, 791, 6, 546, 712, 2090, 1559, 974, 24, 2282, 161, 1504, 23, 981, 336, 394, 860, 129, 989, 242, 197, 489, 27]"
30,"[830, 280, 499, 505, 129, 948, 1, 381, 668, 383, 517, 524, 135, 266, 509, 444, 2083, 44, 2587, 437, 372, 283, 531, 41, 2012, 1529, 2043, 2463, 529, 106, 1980, 533, 110, 289, 1261, 2471, 2172, 1105, 406, 69, 45, 2590, 1897, 2557, 93, 374, 1162, 89, 4, 85]"
31,"[199, 16, 176, 770, 335, 600, 579, 1311, 1184, 184, 1234, 1790, 691, 700, 565, 1627, 1452, 183, 755, 754, 139, 2727, 2096, 1381, 46, 634, 850, 870, 1997, 690, 1567, 423, 1575, 222, 1847, 20, 537, 391, 1296, 1639, 21, 8, 631, 1344, 290, 1789, 392, 709, 41, 1308]"
32,"[499, 69, 24, 830, 244, 44, 668, 135, 533, 4, 185, 372, 49, 1105, 68, 517, 305, 524, 420, 406, 238, 168, 1707, 541, 948, 519, 1242, 505, 944, 266, 93, 1104, 2083, 110, 742, 117, 2206, 336, 434, 256, 264, 1, 529, 437, 125, 509, 45, 382, 486, 65]"
33,"[246, 629, 244, 152, 49, 742, 211, 280, 1238, 1270, 338, 154, 336, 910, 6, 1117, 212, 217, 603, 204, 172, 112, 43, 237, 1249, 41, 663, 754, 547, 1022, 2456, 1237, 1002, 88, 796, 546, 642, 273, 596, 740, 482, 609, 944, 1657, 838, 701, 169, 1153, 1108, 18]"
34,"[34, 634, 180, 117, 714, 85, 797, 1209, 176, 771, 521, 199, 685, 426, 283, 274, 20, 222, 335, 1184, 21, 132, 419, 563, 608, 51, 1496, 1431, 666, 5, 740, 601, 139, 1311, 734, 390, 1049, 899, 207, 90, 382, 603, 178, 796, 201, 11, 1164, 792, 331, 646]"
35,"[765, 200, 547, 154, 718, 117, 434, 110, 1571, 414, 722, 2083, 2208, 56, 116, 668, 540, 769, 1541, 647, 2427, 88, 45, 249, 1514, 89, 43, 112, 130, 2895, 337, 707, 137, 864, 1450, 48, 1452, 171, 2206, 2038, 411, 444, 392, 505, 477, 237, 24, 1527, 2713, 1108]"
36,"[152, 1144, 754, 135, 259, 316, 118, 315, 185, 222, 668, 244, 531, 343, 124, 534, 514, 167, 178, 16, 700, 176, 1209, 139, 981, 625, 165, 769, 352, 533, 796, 207, 928, 663, 499, 1040, 643, 904, 123, 527, 336, 1346, 665, 1707, 382, 740, 201, 641, 42, 908]"
37,"[34, 606, 689, 41, 15, 283, 728, 6, 61, 46, 557, 26, 219, 1331, 412, 11, 128, 190, 273, 45, 27, 390, 125, 10, 5, 398, 111, 576, 822, 531, 879, 737, 1254, 1440, 167, 609, 2192, 222, 571, 416, 331, 927, 83, 17, 2133, 1740, 2, 583, 514, 23]"
38,"[689, 396, 1254, 557, 117, 481, 165, 593, 1363, 576, 39, 305, 1523, 1440, 1023, 11, 105, 208, 703, 40, 149, 465, 283, 581, 92, 438, 90, 1405, 167, 168, 222, 484, 152, 583, 1770, 1366, 124, 471, 894, 129, 1352, 673, 534, 70, 86, 60, 290, 886, 518, 1336]"
39,"[501, 516, 454, 508, 868, 865, 332, 811, 4, 799, 445, 70, 1161, 368, 872, 888, 896, 2229, 1385, 522, 930, 1029, 869, 897, 1746, 876, 880, 243, 935, 1199, 2049, 806, 340, 696, 1930, 307, 874, 95, 519, 135, 2207, 32, 512, 499, 931, 86, 463, 268, 49, 1926]"
40,"[1006, 45, 654, 844, 1079, 974, 727, 200, 1693, 114, 1153, 216, 100, 747, 217, 1070, 61, 84, 1068, 93, 1067, 758, 1472, 710, 78, 1831, 209, 1021, 1830, 2034, 839, 49, 1471, 120, 214, 1474, 127, 194, 1112, 1040, 855, 140, 640, 1839, 586, 167, 737, 151, 1002, 27]"
41,"[273, 5, 263, 135, 34, 41, 117, 787, 437, 51, 283, 105, 114, 352, 243, 190, 332, 861, 390, 557, 859, 2150, 417, 412, 6, 290, 222, 11, 732, 537, 922, 23, 208, 219, 238, 880, 14, 382, 1193, 21, 4, 547, 17, 1609, 515, 26, 331, 519, 165, 27]"
42,"[65, 774, 587, 1832, 6, 190, 1669, 603, 846, 558, 662, 1831, 201, 99, 1471, 611, 238, 1040, 207, 1246, 14, 1239, 1094, 58, 856, 93, 1074, 966, 49, 928, 217, 1183, 85, 1009, 294, 1197, 204, 1288, 219, 8, 1118, 1268, 1464, 148, 1108, 512, 600, 1062, 69, 755]"
43,"[70, 352, 4, 541, 936, 879, 305, 232, 501, 522, 861, 273, 332, 69, 907, 1686, 2229, 865, 406, 5, 731, 799, 519, 875, 51, 179, 1134, 219, 732, 874, 190, 1385, 515, 524, 1156, 1029, 931, 871, 499, 789, 405, 859, 425, 263, 1149, 61, 811, 32, 86, 1609]"
44,"[34, 11, 27, 208, 390, 1114, 46, 426, 424, 634, 431, 737, 1004, 645, 514, 15, 172, 1045, 85, 1148, 1531, 419, 283, 214, 807, 681, 2, 643, 93, 26, 596, 482, 210, 1157, 742, 414, 381, 3, 31, 374, 105, 79, 113, 1339, 5, 106, 713, 211, 714, 580]"
45,"[400, 728, 396, 1193, 768, 392, 1336, 1037, 802, 345, 1421, 1639, 722, 2145, 332, 521, 1592, 1460, 502, 673, 982, 1402, 1513, 631, 2078, 1796, 2727, 870, 184, 1879, 617, 76, 685, 411, 1362, 694, 130, 172, 1621, 1262, 232, 1458, 398, 2387, 1041, 936, 831, 450, 219, 1276]"
46,"[1812, 1674, 2383, 105, 1813, 594, 2629, 374, 1893, 431, 85, 98, 2288, 1114, 739, 1894, 24, 2004, 1177, 2329, 23, 1294, 1243, 325, 1736, 1423, 294, 1157, 1227, 1734, 142, 129, 908, 1004, 2634, 2767, 2374, 2960, 1566, 49, 52, 2761, 2351, 2365, 2382, 244, 1129, 2876, 16, 1005]"
47,"[105, 280, 244, 49, 128, 27, 1105, 110, 125, 525, 542, 23, 40, 85, 6, 529, 504, 117, 520, 256, 246, 438, 28, 505, 124, 259, 437, 65, 135, 157, 491, 19, 93, 41, 509, 470, 150, 45, 337, 312, 106, 1524, 1162, 10, 42, 1108, 439, 372, 54, 86]"
48,"[167, 149, 752, 737, 59, 608, 630, 857, 1380, 567, 807, 92, 164, 710, 1767, 1315, 437, 2192, 147, 534, 590, 1600, 455, 890, 652, 824, 1062, 177, 146, 18, 1254, 895, 537, 9, 1053, 1136, 158, 1394, 1191, 1429, 1399, 3, 1045, 712, 1331, 73, 438, 80, 627, 2191]"
49,"[218, 45, 128, 49, 93, 742, 79, 214, 376, 210, 23, 6, 187, 27, 1091, 259, 246, 238, 255, 215, 10, 661, 277, 129, 432, 1017, 34, 322, 244, 1226, 349, 981, 288, 242, 212, 740, 336, 434, 85, 732, 39, 677, 241, 1707, 168, 622, 251, 541, 645, 904]"
50,"[517, 179, 174, 541, 499, 1156, 349, 4, 1707, 830, 859, 406, 871, 522, 884, 6, 1158, 273, 1161, 2269, 51, 516, 15, 2233, 1924, 219, 405, 545, 2232, 85, 1874, 515, 5, 2056, 70, 65, 787, 1882, 267, 992, 1841, 998, 2050, 1242, 61, 1321, 732, 544, 293, 2231]"
51,"[499, 39, 531, 185, 273, 537, 517, 5, 180, 515, 315, 177, 331, 787, 519, 4, 789, 69, 263, 21, 16, 524, 1199, 390, 406, 533, 814, 1156, 172, 165, 541, 535, 11, 30, 1707, 1180, 243, 349, 521, 283, 244, 431, 1149, 666, 1161, 1609, 539, 133, 859, 400]"
52,"[902, 1707, 406, 533, 69, 1660, 293, 541, 1172, 530, 138, 241, 94, 126, 1144, 264, 157, 123, 164, 66, 131, 73, 91, 349, 387, 1330, 145, 267, 752, 92, 489, 1479, 441, 1665, 998, 244, 544, 1201, 95, 272, 848, 1835, 133, 28, 68, 67, 86, 458, 167, 526]"
53,"[1208, 677, 52, 619, 542, 99, 514, 736, 263, 482, 643, 529, 645, 128, 215, 120, 246, 124, 1189, 640, 2368, 223, 1154, 87, 1083, 129, 385, 1105, 305, 509, 196, 921, 646, 928, 1717, 80, 256, 1705, 24, 878, 296, 732, 383, 187, 1, 145, 493, 1132, 75, 283]"
54,"[207, 23, 755, 796, 1194, 85, 695, 1346, 8, 6, 1997, 117, 562, 14, 10, 1489, 797, 603, 46, 1460, 159, 321, 48, 614, 1506, 273, 722, 199, 1452, 641, 275, 77, 668, 1639, 708, 125, 175, 20, 171, 105, 169, 1498, 106, 1290, 754, 721, 718, 27, 1295, 553]"
55,"[105, 49, 668, 381, 28, 41, 86, 1, 52, 125, 128, 168, 150, 27, 42, 5, 11, 124, 531, 135, 390, 214, 34, 23, 246, 65, 114, 45, 505, 10, 305, 383, 85, 406, 6, 15, 509, 157, 434, 1105, 437, 649, 444, 1162, 525, 50, 19, 273, 148, 593]"
56,"[41, 117, 515, 172, 315, 505, 28, 85, 668, 509, 165, 42, 437, 1105, 227, 86, 283, 731, 142, 787, 794, 470, 317, 139, 814, 146, 336, 6, 190, 525, 98, 243, 944, 90, 114, 542, 128, 16, 23, 343, 150, 537, 524, 921, 273, 124, 372, 1, 305, 256]"
57,"[519, 1707, 499, 852, 85, 6, 51, 23, 533, 830, 185, 1321, 517, 45, 948, 273, 41, 406, 65, 27, 1156, 541, 174, 2318, 859, 5, 207, 1841, 522, 340, 2048, 2233, 2012, 668, 315, 24, 1924, 179, 1104, 732, 1, 2269, 129, 246, 93, 10, 526, 1165, 49, 2433]"
58,"[713, 215, 23, 1015, 993, 376, 974, 587, 677, 600, 1669, 963, 662, 1007, 85, 20, 622, 672, 184, 178, 68, 41, 108, 723, 1000, 238, 1118, 597, 48, 175, 280, 655, 209, 933, 1036, 46, 117, 966, 176, 608, 714, 594, 969, 1997, 1717, 420, 390, 124, 331, 216]"
59,"[668, 237, 693, 125, 1130, 680, 1531, 1527, 963, 24, 715, 1842, 7, 128, 171, 62, 1125, 453, 2208, 2212, 428, 78, 949, 1538, 1722, 65, 9, 52, 600, 531, 219, 1258, 1614, 207, 1541, 102, 469, 838, 392, 1448, 220, 1000, 23, 1514, 695, 1857, 204, 1908, 1670, 72]"
60,"[161, 114, 91, 149, 167, 152, 196, 514, 264, 151, 894, 63, 84, 74, 924, 1144, 890, 134, 465, 79, 752, 75, 133, 157, 241, 1863, 147, 118, 93, 928, 433, 121, 194, 343, 105, 730, 52, 49, 646, 73, 1074, 111, 39, 319, 188, 849, 606, 244, 848, 92]"
61,"[516, 387, 545, 179, 522, 859, 1521, 293, 267, 696, 1930, 544, 4, 480, 891, 2231, 1924, 871, 444, 32, 174, 948, 1518, 340, 499, 519, 852, 1158, 2233, 405, 1922, 1609, 429, 524, 2269, 991, 884, 2202, 955, 501, 992, 1242, 1252, 811, 888, 750, 861, 2028, 531, 1673]"
62,"[321, 137, 237, 769, 1251, 83, 23, 1, 1524, 159, 1238, 10, 437, 140, 382, 1535, 1302, 1670, 713, 1569, 742, 205, 48, 172, 1564, 538, 2140, 520, 529, 113, 692, 275, 760, 386, 54, 92, 1403, 944, 737, 949, 214, 24, 474, 1022, 728, 1582, 1405, 207, 1048, 424]"
63,"[787, 876, 896, 372, 884, 1746, 268, 368, 1156, 307, 4, 1385, 799, 516, 1, 1199, 811, 830, 499, 2150, 445, 888, 859, 179, 871, 1649, 541, 49, 931, 32, 668, 24, 1010, 321, 52, 68, 918, 363, 1242, 277, 940, 227, 2028, 1252, 532, 190, 114, 331, 238, 914]"
64,"[133, 190, 63, 98, 114, 61, 152, 514, 172, 28, 45, 203, 125, 161, 79, 432, 149, 105, 41, 167, 218, 512, 6, 242, 117, 59, 156, 606, 538, 406, 87, 86, 807, 244, 23, 196, 264, 138, 904, 34, 24, 5, 246, 290, 774, 277, 135, 129, 121, 567]"
65,"[437, 118, 152, 70, 151, 69, 1144, 712, 127, 28, 273, 93, 91, 58, 92, 167, 117, 49, 124, 6, 129, 41, 147, 547, 522, 157, 4, 424, 5, 390, 14, 135, 218, 238, 146, 517, 42, 728, 63, 764, 433, 126, 277, 98, 787, 461, 1391, 24, 319, 111]"
66,"[51, 23, 41, 45, 5, 273, 531, 6, 34, 1180, 117, 65, 335, 207, 214, 10, 128, 190, 381, 732, 204, 176, 200, 135, 27, 668, 290, 15, 1, 21, 219, 39, 434, 499, 1053, 185, 8, 537, 323, 46, 666, 61, 600, 609, 222, 177, 556, 534, 98, 1215]"
67,"[154, 10, 420, 437, 24, 668, 381, 417, 106, 692, 129, 725, 1, 718, 52, 1157, 117, 172, 27, 85, 3, 42, 722, 1524, 200, 414, 565, 629, 23, 214, 125, 135, 28, 769, 428, 124, 547, 283, 88, 128, 680, 1624, 15, 19, 760, 41, 141, 1048, 160, 97]"
68,"[85, 499, 315, 184, 222, 273, 51, 24, 4, 45, 21, 381, 56, 34, 517, 10, 830, 565, 524, 129, 183, 69, 128, 152, 177, 1199, 537, 178, 49, 146, 392, 165, 1299, 527, 125, 668, 1209, 130, 244, 710, 406, 172, 769, 42, 214, 243, 754, 199, 731, 437]"
69,"[168, 383, 24, 2463, 520, 52, 68, 256, 542, 337, 2557, 1622, 1095, 2471, 372, 306, 233, 479, 1937, 1897, 1181, 111, 297, 355, 1105, 93, 123, 220, 668, 351, 484, 439, 128, 150, 1162, 525, 795, 1938, 29, 40, 258, 469, 2172, 510, 477, 2117, 448, 133, 437, 312]"
70,"[789, 875, 888, 135, 876, 897, 512, 1850, 872, 896, 935, 454, 61, 524, 868, 2049, 936, 114, 1156, 359, 1385, 327, 874, 930, 1520, 890, 880, 463, 911, 879, 179, 1134, 445, 871, 287, 291, 2229, 49, 1841, 368, 1364, 938, 86, 190, 806, 1149, 811, 516, 93, 928]"
71,"[69, 49, 133, 1707, 65, 105, 93, 70, 890, 406, 61, 541, 39, 125, 98, 45, 238, 277, 190, 95, 859, 732, 327, 86, 650, 935, 305, 63, 24, 522, 135, 928, 524, 267, 23, 349, 51, 998, 875, 501, 6, 668, 218, 293, 787, 499, 87, 152, 512, 5]"
72,"[117, 531, 41, 533, 519, 93, 69, 114, 499, 517, 1707, 4, 381, 290, 51, 61, 349, 125, 24, 177, 238, 133, 541, 128, 537, 45, 28, 5, 437, 545, 98, 23, 382, 152, 39, 1180, 668, 34, 85, 146, 174, 6, 530, 27, 179, 124, 86, 168, 335, 1609]"
73,"[1100, 23, 34, 45, 999, 1102, 51, 85, 1669, 591, 149, 526, 1080, 293, 145, 740, 2284, 839, 277, 20, 1057, 992, 468, 467, 210, 643, 1074, 1707, 331, 895, 1094, 1278, 1165, 1039, 181, 981, 499, 319, 184, 541, 859, 39, 807, 1882, 1144, 716, 514, 8, 877, 164]"
74,"[559, 24, 660, 765, 420, 321, 275, 68, 258, 44, 135, 486, 175, 629, 1105, 944, 434, 505, 171, 48, 531, 1251, 89, 336, 41, 49, 168, 725, 1194, 1454, 152, 102, 237, 718, 499, 117, 185, 2005, 10, 112, 342, 1525, 1, 154, 1346, 30, 769, 830, 96, 1104]"
75,"[26, 606, 1339, 2260, 1055, 1678, 2273, 2183, 782, 1107, 1899, 1042, 1927, 3013, 2268, 2340, 2215, 188, 514, 3100, 655, 3012, 3076, 2274, 1027, 931, 767, 580, 2279, 1160, 669, 2266, 2742, 2971, 3197, 1861, 6, 928, 551, 528, 1841, 987, 408, 2186, 679, 1315, 749, 588, 628, 23]"
76,"[24, 499, 531, 372, 49, 185, 266, 256, 1707, 470, 517, 281, 129, 852, 179, 30, 349, 522, 315, 505, 509, 2788, 28, 891, 32, 668, 469, 525, 383, 516, 415, 93, 220, 1105, 506, 951, 948, 1199, 1252, 51, 2125, 405, 1104, 515, 1261, 128, 1165, 2028, 1242, 152]"
77,"[501, 811, 2229, 519, 1156, 524, 315, 515, 51, 69, 732, 880, 1029, 541, 305, 5, 888, 332, 914, 859, 179, 522, 918, 1134, 879, 799, 931, 890, 273, 1841, 1686, 1385, 869, 463, 868, 327, 1685, 1746, 61, 359, 871, 135, 1364, 95, 650, 1161, 512, 934, 1149, 2318]"
78,"[382, 400, 34, 361, 2387, 539, 1193, 316, 689, 535, 552, 1363, 350, 357, 396, 1506, 870, 412, 644, 797, 531, 46, 6, 345, 16, 1274, 1627, 333, 515, 609, 1310, 342, 814, 283, 1053, 76, 1517, 1287, 1194, 765, 585, 2340, 1859, 1756, 466, 11, 180, 2137, 2429, 707]"
79,"[4, 890, 69, 859, 541, 406, 61, 39, 70, 114, 918, 875, 533, 65, 1707, 133, 105, 871, 179, 93, 742, 2028, 219, 501, 538, 263, 49, 125, 277, 789, 154, 416, 27, 454, 63, 157, 128, 435, 98, 420, 322, 86, 190, 888, 872, 425, 135, 45, 110, 44]"
80,"[105, 190, 135, 59, 34, 152, 305, 133, 11, 381, 406, 161, 1524, 531, 128, 514, 149, 4, 606, 437, 79, 125, 117, 69, 168, 40, 732, 129, 689, 541, 244, 246, 728, 890, 63, 567, 127, 283, 45, 6, 264, 165, 150, 219, 668, 70, 280, 416, 538, 1105]"
81,"[207, 237, 1157, 668, 562, 1238, 660, 1281, 204, 715, 838, 1670, 213, 600, 1091, 718, 1464, 1229, 214, 102, 10, 617, 171, 160, 610, 717, 24, 1525, 1958, 755, 560, 1130, 275, 1125, 565, 1445, 695, 338, 535, 1842, 336, 137, 1455, 30, 623, 742, 431, 71, 1535, 963]"
82,"[98, 87, 152, 1057, 134, 538, 774, 61, 156, 605, 157, 138, 512, 65, 49, 322, 203, 99, 895, 167, 218, 277, 953, 79, 149, 564, 189, 127, 75, 92, 732, 251, 95, 28, 894, 908, 80, 126, 1659, 42, 1074, 752, 241, 147, 283, 848, 1257, 125, 465, 416]"
83,"[65, 936, 789, 859, 934, 114, 875, 987, 874, 861, 918, 787, 359, 1686, 650, 931, 190, 512, 6, 938, 133, 541, 406, 238, 888, 185, 876, 799, 435, 1167, 763, 128, 93, 519, 528, 782, 869, 1364, 896, 327, 911, 1841, 642, 1990, 86, 2022, 87, 935, 1609, 531]"
84,"[98, 23, 63, 65, 981, 190, 376, 259, 129, 244, 336, 52, 277, 317, 908, 39, 215, 322, 242, 739, 243, 993, 432, 512, 742, 27, 168, 515, 85, 68, 291, 663, 214, 246, 185, 238, 1004, 668, 789, 255, 156, 787, 211, 1010, 212, 272, 661, 273, 1013, 641]"
85,"[545, 179, 1707, 406, 517, 541, 830, 871, 1242, 174, 429, 544, 2050, 522, 1874, 1609, 948, 991, 387, 499, 405, 1841, 480, 267, 2269, 2028, 39, 1156, 859, 263, 1924, 1930, 2048, 891, 1104, 2056, 349, 876, 998, 293, 70, 305, 1170, 1638, 1645, 2206, 531, 1518, 2306, 2083]"
