user_id,recs
12,"[3493, 422, 2895, 3515, 3657, 3641, 3651, 593, 4089, 3650, 3652, 879, 2865, 2882, 6156, 5843, 5891, 6195, 626, 4079, 2347, 3457, 4087, 4099, 2395, 3516, 5548, 5836, 2429, 4053, 5844, 1918, 1093, 3432, 6196, 3491, 6077, 2488, 3508, 3614, 546, 4915, 588, 3523, 5692, 5656, 452, 877, 3518, 944]"
13,"[355, 343, 730, 376, 3661, 1552, 1116, 2174, 1872, 1568, 322, 2935, 221, 5768, 3615, 1578, 1172, 1870, 4321, 357, 3937, 2165, 6007, 3546, 2154, 2285, 1164, 1349, 2155, 5748, 590, 358, 2087, 1881, 2715, 2131, 806, 3849, 2167, 699, 5654, 4145, 48, 216, 5823, 1875, 1434, 4240, 1209, 1142]"
14,"[3035, 3005, 2596, 2621, 684, 1891, 3785, 3609, 4714, 342, 3640, 2915, 1698, 674, 193, 1843, 5395, 61, 799, 2864, 2231, 1508, 1658, 341, 30, 2183, 1366, 2122, 677, 692, 4304, 5043, 1118, 1004, 3863, 887, 2235, 5014, 344, 5031, 3079, 894, 436, 169, 1495, 2641, 996, 2588, 5023, 811]"
15,"[1552, 1187, 44, 2285, 1367, 4240, 3614, 5654, 3492, 1511, 1116, 212, 4703, 1380, 944, 1862, 3107, 5293, 1879, 1887, 357, 198, 631, 49, 971, 761, 4853, 4321, 3598, 3546, 3775, 814, 1874, 5010, 806, 4538, 1577, 1377, 3937, 5812, 4235, 6127, 5704, 186, 6073, 1470, 4426, 5809, 4284, 59]"
16,"[3657, 3641, 422, 3515, 2895, 5548, 3650, 1849, 3969, 2371, 5656, 4846, 944, 877, 494, 1187, 5290, 3652, 2411, 4902, 5844, 2011, 5758, 589, 1851, 3614, 260, 3462, 2429, 1470, 3670, 4854, 952, 879, 4879, 2882, 5556, 4240, 6156, 4853, 6076, 5655, 5293, 3454, 500, 1093, 2285, 648, 3672, 6077]"
17,"[2285, 1131, 3804, 4338, 13, 1116, 944, 245, 2371, 1849, 1645, 1616, 2377, 2367, 5033, 1125, 1511, 2517, 814, 3352, 1132, 212, 4176, 4084, 806, 1495, 1367, 259, 985, 776, 4864, 2129, 5809, 2336, 2011, 3436, 3546, 5293, 994, 1459, 2337, 928, 2113, 526, 5704, 1331, 1590, 4707, 2935, 357]"
18,"[4240, 944, 1187, 44, 4853, 3614, 2411, 5033, 5654, 5293, 2285, 4846, 1380, 3804, 1552, 2011, 952, 3492, 259, 5704, 3615, 3493, 1517, 322, 2517, 928, 3345, 4879, 6073, 877, 452, 1849, 525, 1367, 1131, 3650, 4084, 260, 4956, 5303, 5041, 1887, 4990, 1511, 631, 875, 484, 1862, 212, 3672]"
19,"[2285, 3345, 1552, 2411, 322, 357, 2669, 1116, 1843, 48, 266, 1900, 1893, 1131, 3546, 355, 1881, 3493, 2935, 4517, 730, 1577, 775, 344, 1899, 1698, 341, 345, 343, 2621, 358, 245, 1887, 1495, 2205, 4321, 3937, 2627, 686, 985, 674, 61, 44, 3661, 1658, 4714, 971, 169, 1132, 854]"
20,"[1116, 4338, 3615, 245, 730, 1616, 1131, 2285, 4568, 1668, 4707, 4343, 2539, 1980, 290, 806, 715, 3614, 895, 4176, 4781, 335, 776, 4642, 1730, 161, 2517, 5809, 2200, 1389, 1128, 814, 761, 5654, 1367, 1331, 484, 212, 3699, 2596, 1427, 5144, 1552, 1184, 510, 916, 2935, 3410, 221, 3339]"
21,"[44, 1887, 1377, 4322, 1367, 3598, 4703, 1874, 4538, 1380, 1879, 1892, 186, 49, 1517, 198, 1865, 1420, 1426, 2293, 1508, 828, 1552, 631, 2164, 1116, 1820, 3546, 2283, 1355, 4956, 4380, 4425, 2309, 1511, 4955, 1177, 338, 6128, 2463, 2041, 6127, 5812, 1187, 2406, 3615, 957, 2145, 212, 3107]"
22,"[4176, 4338, 4705, 1116, 730, 3567, 1389, 4707, 2825, 2852, 4568, 4343, 1434, 1131, 814, 761, 4864, 1643, 2285, 15, 629, 1616, 891, 2436, 2098, 1610, 212, 3700, 2658, 2935, 24, 29, 245, 2172, 1694, 2669, 1137, 4296, 161, 3512, 775, 221, 247, 3614, 3239, 1582, 2905, 2253, 2879, 4793]"
23,"[3493, 1131, 546, 2295, 2517, 3614, 1929, 4393, 2430, 3657, 4212, 255, 5682, 4091, 1915, 4073, 3345, 3536, 4240, 944, 3491, 3574, 3441, 4914, 1937, 3670, 4402, 2011, 3940, 3615, 2411, 4399, 537, 3365, 1940, 3669, 2025, 1185, 4012, 311, 4198, 5654, 315, 1128, 4338, 3977, 538, 3409, 4183, 5740]"
24,"[2326, 923, 4517, 3608, 2166, 3659, 59, 4345, 2755, 1899, 1892, 342, 5328, 2147, 4072, 3609, 4369, 5028, 4380, 1871, 4353, 6128, 5031, 4382, 4888, 2373, 6240, 1906, 2157, 4887, 5038, 2698, 412, 341, 830, 6178, 473, 4096, 5159, 2145, 23, 4421, 436, 1177, 48, 1982, 344, 2333, 1987, 3626]"
25,"[1900, 1595, 1131, 686, 2205, 2407, 4875, 245, 2232, 3804, 3364, 1881, 2623, 5032, 3319, 2351, 749, 3345, 80, 4355, 4356, 1036, 4506, 2046, 2199, 3827, 1899, 483, 1577, 2082, 48, 4315, 2209, 1893, 2164, 2302, 2686, 5173, 190, 355, 2719, 3724, 3609, 169, 1005, 4551, 3135, 4327, 3625, 4869]"
26,"[3277, 2335, 1820, 3267, 2337, 6054, 3270, 2341, 19, 3304, 392, 3436, 4354, 4346, 3660, 1426, 5024, 898, 5977, 4369, 973, 3968, 1059, 2326, 1497, 923, 2785, 5015, 3625, 2369, 3219, 3400, 5059, 2014, 4072, 1347, 2916, 1976, 1944, 1120, 4355, 3636, 475, 3756, 3214, 245, 1691, 4544, 5042, 1534]"
27,"[686, 2232, 1881, 266, 2623, 169, 355, 3639, 343, 4517, 4355, 1577, 2205, 48, 2407, 776, 3661, 5032, 1891, 1883, 1016, 1595, 1658, 3319, 245, 357, 590, 2183, 2082, 190, 1508, 364, 3849, 4356, 341, 4875, 358, 1944, 3241, 775, 1872, 4340, 3937, 5395, 3609, 376, 80, 2164, 898, 5748]"
28,"[1552, 2285, 3345, 3614, 3364, 1380, 944, 4240, 357, 1470, 259, 1893, 4853, 2011, 952, 5293, 48, 3493, 266, 4887, 2200, 5654, 4402, 61, 344, 44, 1899, 59, 3615, 3515, 4879, 5330, 3546, 3334, 957, 3636, 5065, 341, 1881, 1892, 5028, 2295, 2293, 4875, 2333, 3492, 5329, 4517, 875, 2213]"
29,"[3259, 1125, 1532, 5093, 1466, 3992, 1309, 3762, 6070, 1345, 1540, 3824, 1551, 1398, 1956, 1360, 553, 2001, 2878, 2262, 5983, 4598, 1312, 1848, 2297, 6202, 1519, 1456, 6142, 541, 2394, 1381, 764, 2547, 5801, 1296, 5923, 1521, 2358, 433, 1542, 2954, 6069, 1531, 5541, 4275, 1524, 1760, 2398, 911]"
30,"[221, 676, 699, 819, 77, 4621, 1137, 1274, 5289, 1415, 717, 770, 3730, 1635, 1403, 4522, 1116, 1383, 1327, 982, 1343, 15, 1509, 2588, 1468, 3113, 1843, 133, 2222, 1698, 4741, 1951, 4587, 996, 835, 694, 4358, 2628, 4714, 103, 2620, 834, 246, 1378, 720, 1631, 730, 2621, 1255, 423]"
31,"[1327, 221, 4624, 1415, 676, 1431, 5289, 1698, 5301, 1509, 2955, 4715, 68, 4522, 4358, 3052, 4250, 3005, 674, 5605, 996, 4714, 770, 835, 326, 2588, 2575, 2890, 2621, 1040, 1635, 811, 1365, 77, 3742, 1228, 748, 423, 5203, 73, 5297, 4632, 1638, 699, 46, 2628, 785, 3730, 685, 1299]"
32,"[1125, 2002, 2864, 2109, 1012, 345, 3992, 2377, 1312, 1927, 2129, 2342, 3270, 3215, 2049, 2004, 1529, 1917, 1512, 2973, 505, 2001, 3762, 5923, 3973, 1976, 1120, 1994, 19, 2044, 609, 1956, 2127, 1059, 5202, 5801, 542, 4391, 2017, 1311, 2371, 55, 3756, 2116, 4789, 2844, 3245, 1063, 3824, 3214]"
33,"[2351, 677, 2122, 2864, 1934, 697, 1952, 2050, 1078, 590, 170, 2046, 1512, 3179, 169, 3774, 421, 3168, 715, 4841, 2183, 854, 692, 1928, 4356, 2044, 70, 364, 3217, 2596, 2082, 2116, 2623, 221, 4340, 2844, 2232, 3849, 1366, 3206, 190, 1118, 2189, 3226, 3677, 4332, 3035, 982, 1319, 345]"
34,"[1730, 1498, 2539, 2864, 2049, 1012, 4022, 2596, 19, 1976, 1956, 558, 1116, 1917, 1927, 2109, 5864, 2083, 2001, 1994, 2127, 2044, 479, 1120, 1059, 4123, 1854, 654, 2081, 505, 2129, 2010, 3172, 1499, 3137, 715, 1311, 1512, 1411, 2377, 1729, 3756, 3215, 1374, 2342, 3992, 730, 1433, 5144, 34]"
35,"[684, 2122, 971, 1380, 2183, 1366, 3785, 1508, 2915, 1887, 169, 1888, 3640, 5395, 4517, 2864, 898, 1952, 4841, 2596, 2232, 1944, 854, 193, 4304, 3035, 1004, 3863, 30, 3546, 1658, 2235, 1116, 677, 3609, 2336, 342, 2907, 1382, 5006, 4334, 436, 990, 136, 61, 316, 1078, 4778, 5023, 2411]"
36,"[2049, 1927, 1116, 2864, 1342, 1934, 1125, 2044, 292, 2650, 3169, 730, 2116, 170, 1319, 699, 680, 954, 1512, 1928, 3677, 2605, 982, 345, 2844, 2596, 1772, 2935, 694, 2619, 1331, 677, 2050, 1695, 527, 1490, 2884, 629, 5605, 1668, 245, 421, 1156, 1821, 1979, 2871, 1118, 3777, 70, 4841]"
37,"[2049, 19, 2109, 2044, 3215, 3270, 527, 2116, 1012, 4789, 5821, 2351, 2855, 2050, 38, 2844, 34, 3756, 2832, 2081, 2046, 1006, 542, 2082, 3226, 3927, 2849, 697, 2045, 2871, 170, 4730, 4388, 2201, 5834, 1711, 533, 1693, 1979, 1785, 715, 3217, 3233, 3149, 1730, 1691, 4397, 5801, 3677, 3169]"
38,"[1004, 136, 4714, 3005, 1698, 674, 237, 4531, 1509, 1382, 1417, 2588, 996, 5663, 5089, 1097, 5201, 4624, 2907, 3079, 303, 3028, 1338, 4520, 4595, 4643, 5272, 1218, 1205, 4156, 4564, 4632, 333, 854, 2528, 51, 2202, 2952, 5174, 4441, 3035, 1767, 18, 64, 2963, 4530, 882, 1432, 193, 1069]"
39,"[2232, 4355, 2351, 2623, 3304, 1944, 3241, 2378, 1366, 3319, 4356, 3552, 2407, 4817, 359, 2046, 898, 1036, 3764, 1016, 1534, 4342, 3125, 534, 5024, 1633, 2785, 392, 3179, 2050, 5032, 1512, 4993, 2045, 4196, 3375, 2341, 2122, 1426, 6054, 190, 4359, 2269, 4195, 2596, 3639, 2810, 3124, 4765, 5015]"
40,"[3179, 3168, 692, 170, 3226, 1036, 3319, 2189, 3217, 3170, 2351, 288, 4332, 3139, 2407, 1658, 824, 1078, 3128, 3777, 677, 3677, 3358, 3676, 2641, 4748, 3199, 2049, 3725, 1952, 2819, 2907, 4698, 3241, 1927, 3774, 4786, 2931, 4768, 1928, 2050, 4714, 2844, 3147, 4624, 360, 2193, 1528, 2201, 894]"
41,"[2049, 170, 1927, 4789, 2201, 1512, 2044, 2849, 1006, 3226, 1917, 3676, 2012, 2855, 1118, 3168, 2010, 1934, 3169, 1407, 1928, 1319, 2014, 3217, 4714, 1821, 3964, 2002, 3927, 1735, 1509, 3176, 1661, 677, 1658, 3167, 3035, 1078, 4994, 3179, 692, 4748, 4624, 4342, 854, 4332, 3170, 2931, 2272, 70]"
42,"[819, 1137, 77, 676, 1164, 4621, 2588, 1698, 4741, 3730, 996, 4643, 103, 699, 1116, 2681, 133, 1843, 2930, 674, 2635, 1415, 2621, 193, 4714, 2222, 717, 4587, 2634, 4632, 2627, 1509, 731, 2142, 1403, 221, 748, 770, 1635, 4522, 694, 2162, 2155, 5289, 2168, 216, 3849, 982, 1631, 4839]"
43,"[3962, 3974, 3949, 3921, 3497, 3479, 3478, 3309, 4338, 3486, 4010, 3449, 6180, 3417, 3503, 3960, 3487, 3904, 3443, 3477, 6191, 2440, 3510, 2150, 3413, 3924, 3467, 3946, 3759, 5540, 3912, 3480, 1684, 1115, 3996, 5660, 3918, 6238, 3489, 3496, 4027, 3410, 3389, 4049, 5101, 3485, 4110, 5144, 6204, 4035]"
44,"[2374, 5130, 5140, 3680, 3253, 2377, 2495, 5136, 3970, 5202, 5925, 5116, 2028, 4184, 1529, 1072, 612, 5113, 2502, 1832, 2391, 1712, 2508, 596, 4024, 2498, 2489, 3453, 644, 5144, 2497, 3868, 2410, 5099, 5134, 5123, 2879, 5098, 4844, 2492, 2499, 5106, 561, 2484, 5103, 5125, 4016, 2509, 3778, 345]"
45,"[355, 775, 376, 343, 3937, 3661, 2165, 3615, 357, 5748, 1881, 1872, 5447, 5768, 1578, 828, 2627, 4663, 4322, 1555, 4981, 48, 358, 3344, 4240, 1367, 1870, 2975, 3, 926, 5445, 4333, 1900, 3107, 2845, 1377, 3849, 3624, 5654, 62, 3546, 3775, 1135, 2285, 2161, 2756, 4505, 5191, 4295, 5011]"
46,"[2109, 2864, 2049, 1498, 3270, 1927, 3215, 1012, 1917, 4789, 5801, 2116, 2044, 221, 34, 2004, 697, 2844, 2855, 55, 4773, 2849, 2342, 505, 3256, 542, 1311, 3279, 1006, 5834, 2240, 3229, 3250, 1312, 46, 13, 4786, 1934, 1861, 2129, 1738, 1531, 2064, 3118, 1928, 19, 4778, 609, 5226, 854]"
47,"[1945, 699, 1137, 2575, 2669, 1635, 5605, 15, 3113, 4715, 2930, 5289, 3022, 713, 1843, 1274, 1439, 2073, 77, 2650, 1327, 3025, 748, 982, 717, 1000, 819, 1383, 835, 4621, 676, 694, 2394, 1415, 2084, 1378, 1343, 1403, 1352, 720, 1631, 785, 1964, 1698, 1951, 326, 2674, 2939, 711, 1365]"
48,"[2049, 715, 1927, 3947, 2082, 2351, 3192, 3133, 1118, 2081, 2596, 1769, 19, 2044, 485, 697, 1997, 4371, 527, 2050, 1116, 190, 776, 1928, 2116, 170, 2855, 1886, 2014, 3927, 3745, 1730, 3129, 3156, 3677, 1342, 2303, 105, 3241, 2046, 5192, 5569, 3120, 4727, 3901, 4802, 1658, 1611, 4416, 245]"
49,"[699, 5289, 2049, 982, 5605, 1431, 221, 954, 2650, 697, 1383, 4621, 2864, 1934, 713, 3113, 1392, 1137, 1342, 770, 15, 1658, 3025, 423, 1846, 2669, 292, 717, 2930, 77, 1415, 715, 2931, 4358, 819, 4714, 1319, 694, 677, 2044, 2633, 1274, 2855, 1509, 246, 170, 4782, 720, 1327, 5297]"
50,"[776, 245, 2082, 3739, 1668, 1595, 2351, 1616, 1900, 190, 3764, 1997, 2623, 3352, 2046, 2407, 4338, 4355, 715, 1614, 1645, 2232, 2719, 2302, 3639, 1883, 5032, 2200, 4568, 898, 3724, 2081, 4502, 749, 3288, 2378, 3804, 3825, 345, 2160, 994, 4356, 4727, 2367, 971, 2285, 3304, 4544, 1128, 3156]"
51,"[1431, 5605, 2575, 221, 1229, 1341, 1698, 5289, 716, 4621, 1302, 1945, 1509, 4714, 1274, 954, 1843, 2917, 699, 1457, 674, 2621, 1846, 982, 5297, 4104, 4565, 4250, 3022, 4782, 4358, 676, 2588, 1137, 2669, 819, 721, 6102, 77, 423, 5596, 1213, 5331, 4624, 1321, 996, 2939, 1439, 770, 4715]"
52,"[4034, 5851, 5889, 5552, 6193, 3213, 2028, 5109, 5853, 3453, 5129, 5918, 5097, 1832, 3440, 3868, 644, 612, 2836, 5103, 5527, 5659, 3983, 5202, 5102, 5136, 2381, 1072, 2499, 4184, 5134, 2510, 6087, 4124, 2498, 1114, 5672, 2350, 5117, 652, 5128, 2890, 4868, 5135, 1949, 1712, 3998, 5112, 5869, 5500]"
53,"[5289, 676, 1274, 1415, 835, 770, 1431, 1843, 699, 77, 1698, 1439, 748, 4621, 4624, 1137, 68, 996, 1343, 4522, 2588, 717, 1468, 4715, 4714, 73, 1509, 785, 4250, 674, 2624, 3730, 5605, 2621, 2073, 5203, 423, 1383, 1327, 1004, 2580, 819, 5201, 2669, 3048, 1846, 4531, 3057, 1945, 2966]"
54,"[674, 1698, 996, 4621, 1509, 1205, 5201, 4632, 4624, 4643, 1843, 3079, 1767, 1338, 4358, 676, 3005, 1004, 3081, 2202, 2620, 333, 1297, 2931, 819, 2635, 2963, 3730, 982, 221, 4712, 1415, 4531, 77, 1274, 4836, 3028, 3843, 699, 5181, 811, 18, 954, 908, 5605, 3084, 423, 2966, 2142, 202]"
55,"[1495, 684, 1887, 1116, 898, 2122, 1508, 169, 322, 1366, 2232, 730, 2285, 2183, 1577, 1900, 1891, 266, 3546, 1944, 61, 2935, 344, 341, 4841, 343, 355, 5395, 3609, 5033, 3661, 1888, 590, 2293, 357, 2337, 2596, 3785, 342, 475, 3614, 2283, 48, 221, 2755, 686, 193, 3639, 473, 3849]"
56,"[5605, 2878, 2394, 1439, 1431, 764, 5289, 3259, 699, 1532, 1345, 1365, 1383, 1301, 770, 6070, 4275, 1466, 1037, 785, 1531, 1540, 2890, 2955, 5799, 1994, 5093, 4250, 1542, 221, 5297, 2262, 2547, 553, 1519, 2128, 1309, 2592, 1493, 1461, 1468, 1846, 2575, 2578, 835, 4273, 1462, 676, 423, 2297]"
57,"[221, 1116, 1125, 971, 2049, 1495, 730, 854, 2596, 1934, 5605, 1431, 677, 2669, 5289, 954, 699, 4841, 697, 2650, 4621, 1730, 4358, 3774, 692, 1964, 4714, 982, 421, 2931, 629, 5301, 1327, 70, 1331, 2044, 1366, 1512, 2073, 2539, 1994, 2621, 2351, 1952, 2142, 1156, 2046, 969, 1078, 1635]"
58,"[3992, 5923, 1490, 1125, 2014, 1861, 2049, 2002, 1927, 3824, 2010, 5801, 3215, 34, 2109, 3289, 1312, 1381, 1311, 1701, 2864, 3973, 3279, 2004, 3762, 1695, 479, 1546, 542, 1493, 2342, 3270, 4022, 5821, 1917, 3259, 1842, 1498, 19, 1854, 2303, 2973, 3277, 2297, 2855, 3267, 2884, 2044, 1391, 1120]"
59,"[1380, 1887, 2283, 44, 2315, 5001, 3785, 3546, 1508, 1517, 322, 1552, 2411, 5064, 5330, 1862, 971, 1891, 5052, 1888, 5505, 2371, 5841, 1813, 5395, 2041, 5774, 344, 4126, 3044, 2293, 3598, 1989, 3604, 4517, 2731, 1314, 5006, 4345, 6128, 4341, 6073, 342, 4304, 2037, 4955, 2915, 473, 5161, 445]"
60,"[221, 193, 677, 854, 1116, 1658, 1164, 2935, 3035, 2669, 590, 730, 1495, 1509, 2681, 971, 1698, 1843, 4841, 2122, 2621, 2641, 3546, 360, 169, 3011, 674, 3096, 699, 4714, 3774, 2627, 1934, 819, 3849, 1887, 345, 2588, 4624, 2162, 629, 1331, 1137, 4643, 4296, 1952, 1156, 225, 996, 4304]"
61,"[2049, 3992, 3159, 55, 1502, 1381, 1456, 1979, 2855, 3273, 1196, 1105, 1772, 2002, 4843, 3927, 1956, 3973, 3762, 3194, 5541, 1364, 2109, 505, 2864, 2394, 1642, 1692, 3215, 4786, 3193, 3238, 3169, 1267, 2001, 697, 5093, 1916, 1126, 1738, 541, 1490, 1155, 2187, 2116, 2849, 106, 1512, 1049, 2535]"
62,"[1698, 4624, 996, 4714, 674, 1509, 4621, 2621, 221, 676, 1843, 699, 819, 1274, 4632, 1205, 3005, 677, 1415, 1004, 4643, 4358, 1137, 2669, 1431, 1297, 3730, 4564, 77, 854, 2635, 4531, 333, 103, 5605, 2650, 954, 2620, 1338, 982, 193, 3079, 2963, 2662, 685, 2835, 1383, 1934, 2575, 68]"
63,"[1843, 1116, 1698, 1137, 996, 674, 1635, 1274, 699, 2621, 819, 4714, 4632, 4643, 333, 1164, 4587, 1004, 3730, 2935, 1431, 4564, 3005, 730, 694, 5201, 676, 888, 15, 1331, 2635, 4531, 2627, 3113, 4621, 77, 2575, 1156, 711, 1338, 629, 1415, 3546, 3079, 1767, 1135, 193, 146, 2930, 2652]"
64,"[1125, 1116, 2073, 2129, 2539, 1431, 5605, 2669, 730, 2939, 1531, 5289, 2394, 1976, 753, 3005, 526, 46, 1327, 854, 916, 2935, 1509, 1730, 1698, 1843, 3052, 3035, 811, 1887, 1299, 1964, 1526, 2049, 1034, 1439, 2955, 699, 954, 3011, 4714, 4621, 1423, 1341, 4841, 2002, 629, 1156, 1104, 1297]"
65,"[1125, 2539, 1964, 1116, 2049, 2002, 221, 1730, 2864, 2014, 2394, 4123, 2129, 1034, 2001, 3824, 699, 2596, 505, 713, 3992, 1431, 4437, 1312, 1498, 715, 1311, 1433, 1917, 2939, 2109, 1927, 1012, 3259, 15, 1490, 1976, 4022, 55, 971, 3113, 2044, 2884, 697, 730, 526, 1000, 3245, 6111, 895]"
66,"[2049, 5289, 221, 5605, 1116, 954, 2864, 2650, 2539, 4782, 4715, 2669, 4621, 1846, 1341, 2575, 2939, 1945, 713, 697, 1319, 2930, 423, 770, 1034, 3113, 2596, 5297, 1642, 1383, 1509, 1730, 680, 1635, 3022, 4565, 1343, 1439, 1000, 1229, 916, 819, 2674, 1934, 4250, 1916, 4714, 1410, 2855, 15]"
67,"[1116, 1137, 1331, 629, 1156, 699, 1635, 2155, 895, 694, 761, 806, 2935, 4296, 221, 819, 1274, 916, 2985, 731, 1164, 15, 3113, 2627, 5996, 119, 2168, 4741, 814, 4857, 2634, 1135, 77, 2539, 590, 1434, 802, 2930, 4715, 2905, 2656, 135, 5073, 971, 5088, 2214, 3011, 2575, 29, 2909]"
68,"[1994, 2129, 699, 5605, 1431, 221, 713, 3824, 916, 4286, 5289, 1439, 2539, 4437, 2864, 4715, 3259, 46, 764, 3742, 41, 982, 2073, 954, 4123, 2955, 1383, 697, 5784, 3025, 1490, 1526, 2128, 2973, 15, 715, 487, 1312, 5800, 1415, 1327, 2297, 1730, 2650, 1493, 2939, 2596, 2669, 2890, 1116]"
69,"[1468, 859, 2624, 1007, 4522, 1040, 1559, 676, 1297, 2937, 1372, 757, 5272, 2073, 1274, 5203, 909, 213, 2618, 5201, 4531, 835, 487, 1439, 73, 1531, 5246, 1228, 4672, 3039, 2945, 6027, 5297, 4621, 748, 2588, 2955, 5289, 1028, 1509, 811, 988, 1043, 4234, 3730, 1122, 4729, 4564, 785, 1373]"
70,"[5289, 5605, 982, 221, 5297, 1431, 4621, 1846, 1341, 4358, 1327, 423, 1297, 1439, 2073, 2624, 1468, 1509, 4250, 1392, 699, 697, 1934, 676, 4522, 2931, 4701, 234, 1415, 1373, 4729, 770, 5792, 2650, 4714, 1365, 2937, 292, 954, 5301, 2394, 2049, 2620, 73, 326, 785, 835, 1698, 1043, 1531]"
71,"[1616, 715, 1980, 245, 1116, 4343, 806, 4338, 4568, 290, 4707, 1668, 814, 5809, 1590, 187, 335, 1505, 5144, 212, 1389, 345, 3615, 1499, 1184, 1250, 3339, 1645, 4437, 2083, 2323, 2377, 2081, 761, 1730, 3699, 2539, 5636, 4502, 776, 161, 198, 485, 1367, 2847, 2021, 1331, 5769, 5148, 1066]"
72,"[2596, 1730, 629, 730, 1156, 1331, 2935, 1658, 854, 2915, 1887, 193, 6061, 806, 1164, 4296, 225, 2305, 684, 2049, 1135, 186, 3546, 2539, 1082, 1283, 1118, 4304, 3839, 3976, 45, 2864, 979, 1062, 2906, 1368, 1380, 5767, 5774, 212, 3162, 677, 3003, 5366, 3124, 4841, 3011, 898, 191, 1495]"
